역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
광나루,10,16.1,9.5,8.8,8.5,13.5,13,19.6,21.4,20.4,21.3,19.9,21,20.6,26.6,27.9,23.6,26.1,27.1,26.6,34.7,31.1,37.1,33.4,35.2,32,28.2,30.6,21.4,19.6,23.1,23.9,22.4,18.7,17.7,14,11.1
천호,8.8,13.9,8.4,7.2,6.9,12.2,10.2,17.1,15.5,15.1,19.3,15.8,17.9,16.4,24.7,23.5,21.6,21.7,26.7,21.3,32.8,25.4,35.9,28.8,31.2,30.5,28.1,29.2,21.4,18.5,25.8,23.3,22.6,18.8,17.9,13,12.6
강동,2.3,5,4.1,5.5,4.1,9.2,4.2,11.4,6.6,10.3,10.4,11.6,9.2,10.5,12.8,19,12.1,15.2,11.6,18.1,15.3,25.9,19.6,18.8,13.9,29.7,16.7,22.8,11.3,16.6,12.2,21,13.3,16,10.3,10.9,8.3
길동,7.7,6.7,12.5,8.3,9.6,14.3,8.1,18.4,18.5,16.2,23.6,18.3,21.1,16.2,30.2,29.1,27.6,23.8,25.5,28,36.4,39.7,44,41.1,31.9,46.2,38.1,35.2,26.6,25.2,28.2,32.4,29.8,25.5,24,16.7,18.9
굽은다리,7.7,5.9,10.9,7.5,8.7,13.6,7.6,17.4,17.1,15.6,21.7,16.9,19,15,27.6,26.9,25.5,22.2,21.3,25.4,33.5,35.4,38.5,36.1,28.4,40.6,33,31.1,24.4,22.2,24.6,28.4,26,22.7,21.3,13.6,16.8
명일,7.2,5.3,9.1,6.7,8,13.1,5.7,14.6,15.8,14,18.7,15.6,17.3,15.1,25.5,25.3,23.3,20.6,18.5,23.4,30.9,31.5,33.4,32.8,25.7,36,29,27.3,22.6,20.1,22.7,26.3,23.1,20.7,18.8,11.7,15.2
고덕,5.9,4.2,7.4,5.2,6.7,10,8.8,9.8,17,16.6,12.6,13.3,16.4,16.7,18.7,19.5,22.4,10,22,26.9,22,29.1,27,27.9,26,31.3,27.3,23.4,22.1,21.8,16.4,23.2,21.4,19,15.8,10.4,13.8
상일동,4.9,3.6,4.7,3.9,5.3,8.6,7.2,8.3,16,14.8,10.9,11.9,13.9,13.7,16.7,14.3,16.2,5.7,15.4,22.5,16.3,20.1,19.2,20.1,20.2,20.9,19.6,18,16.4,15.6,12.6,17.4,15.6,13.3,10.9,4.2,11.9
둔촌동,5.3,8.5,8.3,7,8.8,13,17.9,19.2,19.8,24.6,18.2,16.3,21.4,26.9,24.4,24.9,25.9,23.4,21.4,16.7,29.2,29.1,22,15.3,24.1,29.5,15.7,27.3,13.3,20.4,16,11.9,15.4,12.3,10.8,8.1,7.6
올림픽공원(한국체대),4.4,6.6,8,6.8,7.3,11,15.7,17.3,16.7,23.9,16.7,12.8,16.6,19.7,17.4,20.7,22.6,21.6,17.8,12.9,25.6,23.7,18.4,19,18.8,30.3,16,27.9,15,21.4,17,11.5,15.5,13.2,10.8,7.6,6.6
방이,4.5,5.8,6.4,6.1,6.6,8.9,14.5,13.4,11.5,18.1,16.5,10.4,16.9,14.7,16.3,18.5,19.1,18.3,17.6,12.1,19.4,24.4,15.3,17.7,15.5,25.3,19.9,18.3,13.7,18,16,12.5,15.2,12.6,10.5,7.6,5.8
오금,2.2,3.4,4.9,4.3,4.3,5.5,11.8,9.1,8.7,13.5,12,7.8,14.3,10.3,11.1,12.3,15,15.2,14.4,10.5,17.1,21.4,12.3,14.3,12.4,23.6,18.6,15.7,11.1,17.5,14.4,12.5,13.7,13.2,10.1,8.4,6.1
개롱,1.6,2.6,3.6,3.4,3.8,4.1,8.6,6.8,7.2,9.5,9.5,6.1,9.3,8,7.4,8.8,10.8,11,10.5,7.6,12.3,14.8,8.3,9.6,8.7,16.9,13.8,11.1,7.6,12.4,10.6,9.5,9.8,9.7,6.7,5.9,4.4
거여,0.5,1.2,1.4,1.8,1.7,2.7,3.7,3,6.7,4.5,5.9,3.6,3.7,3.4,3.2,4.2,5,5,5.4,4.2,4.7,4.8,6.3,4.1,3.7,6.3,9.1,3.3,5,5.3,4.8,4,4.8,4.6,4,3.6,2.8
마천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강일,4.9,3.4,4.1,7.6,4.7,8.2,10.7,12.5,15.5,14.8,10.4,11.6,13.1,12.4,15.3,28,23.1,11.4,21.1,21.4,22.7,17.8,26.3,18,18.4,18.9,17.6,16,14.7,14.1,11.5,14.6,13.5,11.7,9.6,7.2,10.8
미사,0,2.4,1.9,4.6,2.6,4.7,8.1,9,11.5,12.1,7.4,9,9.1,8.5,9.7,14.6,12.9,13.3,12.1,14.6,19.5,9.4,9.6,12.7,10.5,9.1,10.1,7.9,7.4,7.1,6.4,6.5,7.3,7.6,4.7,4.1,6.2
하남풍산,0,2,1.3,3.1,2.3,3.7,6.3,8,9.5,9.9,6.4,7.8,7.4,6.9,8.2,12.3,10.2,11.3,10.2,12.7,15.2,8.3,7.6,10.8,8.9,7.6,8.1,6.9,6.3,5.6,5.1,5.4,5.3,6.1,3.9,3.6,5
하남시청,0,1.3,0.8,1.5,1.4,2.1,2.7,5.3,8.2,8.1,5.5,5,4.9,3.7,5.3,5.4,8,6.7,5.8,8.6,7.4,4.2,3.5,6.1,3.8,3.6,3.8,3.5,2.5,2.2,2.4,2.6,2.2,2.7,2.1,1.4,3.1
하남검단산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
응암,9.8,6.1,5.1,7.2,9.1,11.4,12,15.6,15.7,19.7,16.5,14.5,16.8,18.6,19.2,19,18.6,20.1,17.6,17.1,18.2,19,17.4,18,15.8,14.7,11.8,9.8,8.3,8.2,7.1,6.4,6.1,7.7,5.5,3.5,2.7
역촌,3.9,4,3.8,4.3,5.4,8.6,10.6,13,16.9,15.2,13.2,13.1,13.5,13.5,14.8,14.2,14.9,14.1,14.2,12.5,13.4,13.7,14.8,13.4,13.3,13,11.8,9.8,9.7,8.1,8.3,8.9,8.4,9.7,9.9,7.6,4.5
불광,1.5,1.5,2.2,1.9,2.2,3.5,3.8,5.1,6.8,6.9,6.2,6.4,6.3,7,7.7,7.1,8.5,8.9,8.5,8.9,8.8,9.3,11.4,10,9.7,9.4,8.9,7.6,7.1,5.8,5.4,5.6,6.1,7,6.1,4.9,2.6
독바위,1.6,1.7,2.2,2,2.3,3.6,4.1,5.3,5.8,6.4,5.2,6.4,6.3,6.4,7.9,7.5,8.9,9,8.5,9,8.5,9.4,11.5,9.7,10,8.8,8.1,7,6.4,5.2,5.2,5,4.8,5.7,5.1,4.3,1.9
연신내,4,3.9,3.2,4.8,5.1,7.4,7,8.8,10.2,12.4,9,11.1,11.7,11.4,15,13.2,13.6,16,12.7,14.6,14.8,16.7,17.5,15.9,15.6,13.9,11.7,11.3,8.7,8.5,7.2,7.1,6.6,8.1,6.7,4.9,2.6
구산,5.9,4.7,3.6,5.5,6.7,9,9,11.3,11.9,15.3,11.3,11.4,13.4,13.2,16.1,15.7,15.2,17.7,13.9,14.2,15.8,17,16.2,16.8,15.2,12.8,11.7,9.7,7.9,8.1,6.7,6,6.3,7.6,5.7,3.9,2
새절,9.4,7.5,6.4,8.8,10.7,14,15.3,19.3,18.6,22.1,19.9,16.9,21.3,20.4,22.3,22.4,22.2,22,20,19.1,20.3,20.8,19.3,19.5,16.8,16,12.7,10.1,8.9,8.6,7.6,6.7,6.5,7.4,6.4,4,2.3
증산,11.3,8.3,7.3,10.1,12.7,16.3,17.8,23.6,20.5,25.5,23.3,20.5,23.5,23.3,25.4,24.4,24.6,24.2,22.1,22.8,20.2,22.3,20.6,20.2,19.3,16.9,13.6,11.1,9.3,9.2,8,7.4,6.4,8.4,6.5,4.4,3.2
디지털미디어시티,9.4,7.4,6.1,8,11.4,15.4,17.5,22,19.1,23.3,23.7,20.1,22.5,21.4,23.8,24.2,24.8,23.9,20.1,22.7,19.2,21.2,20.6,18.4,18.4,15.8,12,11.5,8.7,8.2,7.4,7.1,5.7,7,6.3,4.6,2.8
월드컵경기장,9.3,7.5,6,7.9,11.4,15.5,16.9,21.8,18.9,23.8,21.8,19.7,22.2,22.8,21.9,23.5,24.1,23.9,19.4,22.7,20.8,21.5,22.6,20.2,19.3,17.1,13.5,11.8,8.8,8.1,8.1,6.7,5.8,7.2,6.4,4.6,2.8
마포구청,10.4,7.9,6.8,8.7,11.5,16.8,19,24.7,21.5,25.7,24.5,22.6,24.3,26.3,25.2,26.2,27.1,25.4,21.5,25.6,26.4,22.6,25.2,22.2,23.2,19.1,14.9,12.9,9.4,9.4,8.2,7.3,5.9,7.7,7.1,4.7,2.4
망원,11.9,8.8,7.4,8.7,12.4,18.3,20.4,25.3,24.2,27.1,25.3,22.9,25.7,28.3,26.3,28.7,27.7,28.4,23.3,28.7,28.5,25.3,29,27,25.8,22.4,18.2,17.9,12.1,12.5,10.8,9.7,8.4,10,9.1,7.6,3.1
합정,8.6,5.5,4.4,4.8,6.7,11,11.5,14.5,15.2,15.7,12.9,15,15.4,20.6,18.2,16.7,17.7,19.2,17.5,17.3,17.6,16.4,19.5,16.9,18.3,13.4,13.3,12.7,8.3,8.5,7.9,8.1,6.7,8,6.5,7.6,3.6
상수,10.3,5.9,4.7,4.8,6.9,11,11.5,14.5,14.6,15.1,12,13.9,13.7,19.2,16.4,15.8,15.9,17.9,15.8,16.9,17,16.9,18.8,15.5,16.8,13.6,11.9,13.3,8.9,9.8,9.7,10.1,8.9,10,8.6,9.9,4.1
광흥창,9.6,5.7,4.5,4.6,6.1,9.8,10.3,13.6,14.1,12.4,13.4,14.2,14.2,18.1,19,16.4,15.7,16.6,16.4,17.3,16.9,17.6,17.1,15.6,16.7,13.3,12.2,12.6,8.4,9.7,8.9,9.9,8.3,9.6,8.1,9.3,3.7
대흥,10,6.1,4.8,5.1,6,10.2,10.9,13.5,14.6,13.4,13.8,14.7,15,17.8,20,17,18.2,16,16.5,17.5,15.9,18.2,17.5,16.3,17.3,14,12.1,12.5,8.6,9.5,8.9,10.3,9,9.4,8.3,9.6,4.1
공덕,6.4,6.4,4.6,5.3,6.2,10.3,10.2,14,16.7,14.7,16.9,17.2,19.9,22.6,24.3,22,21.6,18.8,19.8,20,21.5,21.6,20.5,20.3,21.1,17.4,15.9,16.2,11.2,11.7,11.5,12.9,11.5,11.3,10.2,11.1,4.7
효창공원앞,5.6,7.2,5.1,5.4,6.4,8,12.3,14.6,17.6,15.4,19.1,16.5,20.4,23.7,25.8,23.1,22.7,18.8,20.5,20.1,21.5,22.5,20.8,21,21.4,17.4,17.9,14.2,11,11.5,11,12.5,11.1,11.1,10.5,12.3,5.8
삼각지,4.4,5.9,4.6,4.5,5.4,5.6,9.7,10.9,14.3,14,15.9,15.3,20.2,22.8,24,23.2,24.2,18.7,18.9,18.7,21.6,22.1,20.4,21.4,21.3,16.9,18,13.8,10.1,10.5,10.7,11.4,10.6,10.3,10.7,10.5,5.2
녹사평,4.5,6,4.6,4.1,5.1,5.4,9.1,11,12.5,13.9,14.7,15,17.9,21.6,22.8,21.5,21.5,19.8,17.5,18.4,19.7,22.2,19.6,20.7,19.9,17.9,17.8,14,9,11.7,11.4,12,11.1,11.2,10.9,11.1,5.2
이태원,10.9,7.3,5.7,4.1,5.4,5.9,9.4,10.9,12.2,13.2,14,15,15,19.8,20.5,17.8,20.9,18.3,16.4,18.1,18,21.4,18.8,19,19.9,17.2,17.8,13.5,11.8,13.3,12.5,14,13.6,14.6,13.5,13.8,5
한강진,7.6,7.1,5.8,3.7,5.3,5.6,8.4,10.3,10.7,11.5,10.3,13,11.6,16.8,14.9,15.1,14.5,14.6,14.2,15.1,15.8,19.8,19.5,18.1,25.6,19.2,17.4,15.8,13.8,17.5,17.1,17.2,15.1,16.3,20.8,14.7,7
버티고개,7.7,7.2,5.7,3.8,5.6,6.7,6.9,10.6,10.8,10.2,11.6,13.1,11.7,17.6,15.1,15.1,14.5,13.5,15.3,15.1,15.9,19,20.1,18.1,25.5,19.8,17,15.7,13.7,15.7,18.7,16.8,14.8,15.7,20,15.7,8.7
약수,5.7,8.6,6.1,4.3,5.8,7.3,7.5,11.8,12.8,10.7,13.3,14.5,13.6,18.4,16.4,17.9,19.2,14.9,18.4,16.6,19.6,16.8,23.6,19.8,25.4,23.6,19.5,18.1,18.6,16.1,21.3,20.3,18.1,17.9,23.8,17,10.6
청구,4.9,8.1,5.4,5.4,5.5,7,7.4,11.1,13.4,10.6,14.9,15.2,14.7,19.6,17.2,21.2,18.5,15.8,19,15.3,20,15.9,22.6,17.6,22.9,22.7,18.8,17.3,17.7,14.9,19.2,18.8,16.9,16.6,21.8,15.4,10.1
신당,4.8,8.8,5.8,5.8,6.4,7.5,8.1,11.1,14.7,11.7,15.9,16,17.4,21.8,19.2,24.4,20.4,16.7,20.7,19.1,22.3,17.1,26.1,19.6,25,26.8,21.4,22.3,20.8,18.1,24.8,21.4,22.4,20.7,24.5,18,12.8
동묘앞,4.5,8,5.7,6.5,5.8,6.9,6.6,10.3,13.5,10.8,12.1,13.8,15.2,19.1,16.9,16.7,16.9,13.5,22.2,17.2,23.9,19.6,26.3,25,27.6,28.9,22.2,24.9,22.4,19.3,26.4,23.5,23.9,21.9,25.1,19.5,12.7
창신,4.7,7.7,5.6,6.5,4.7,7.7,6.5,10.3,13.6,11.9,10.9,13.6,14.8,16,19.2,16.5,16.6,13.1,19.7,16.9,23.3,20.7,22.8,24.5,27.1,30.1,22.1,24.4,22,18.6,24.1,23.1,23.4,21.4,23.5,18.8,16.1
보문,4.3,6.8,6.4,7,5,7.6,6.3,9.9,11.6,12.6,10.7,12.9,11.6,16.2,18.9,16,16.1,13.1,19.4,15.9,22.2,20.1,20.6,22.9,28.2,24.4,19.5,22.2,19.7,17.4,21.1,20.4,20.2,18.9,20.2,15,16.2
안암,2.7,5.5,5.2,4.5,4.2,7.2,6,8.8,10.8,10.8,8.9,7.5,10.2,11.8,14.8,13,14.4,11.2,17.1,15.8,18.4,18,18.7,23.1,21.8,21.4,17.5,19.8,17.8,15.5,18.8,18.2,17.8,17,17.7,14.8,13.6
고려대,2.8,5.1,4.7,3.9,4.2,7,6.4,7.8,10.2,10.4,8.6,7.1,9,10.4,12.7,13.3,13.6,10.1,13.2,16.8,17,16.3,18.8,19.3,20.4,19.7,16.4,16,15.9,13.8,16.7,16.1,15.7,14.9,15.5,13.1,11.8
월곡,2.5,5,4.9,3.9,4.3,6.3,7.5,8,10.6,11,9.5,7.2,8.8,10.4,11.8,12.4,12.8,10.1,10.7,14.8,14.6,14.1,16.7,16.7,18.3,18.2,14.4,13.4,13.5,13.5,12.6,13.7,14.3,12.5,13.2,11.5,10
상월곡,2.9,4.9,5,3.9,5.1,5.4,7.4,8.2,11.3,11,9.6,7.4,8.8,10.4,11.7,12,12.7,10.6,10.8,14.1,13,14.1,15.6,15.5,17.3,17.4,13.1,12.8,13.7,11.1,11.7,12.3,12.7,11,11.6,10.6,8.9
돌곶이,3.8,4.8,4.6,3.1,4.3,4.7,6.5,8.1,9.5,8.7,8.5,6.9,8.4,10,11.3,11.2,12.6,12.5,10.4,13.3,12.4,12.9,14,13.3,15.4,16.1,12.3,11.1,11.6,10,10.1,11,11.6,9.9,10,8.9,7.5
석계,5,5.1,5,3.3,4.7,4.9,6,9.7,10.4,9.1,8.9,8.6,7.7,11,11.3,12,12.9,12.3,11.1,12.9,13.5,12.6,14.9,14.2,15.6,15.5,12,11.5,10.4,9.3,9.9,10.8,10.5,9.2,8.9,8.3,7.4
태릉입구,2.6,2.3,3.1,1.8,2,2.8,3.1,6.1,5.2,3.9,4.6,4.1,3.1,5.1,6.6,5.5,6,6.2,7.1,5.8,7.9,7.4,8.1,8.5,8.6,8.3,6.1,7.4,6.2,5.3,5.5,6.6,5.5,5.1,4.7,4.6,3.5
화랑대,2.1,1.8,1.7,1.1,1.4,1.7,1.7,2.2,2.6,2.2,2.7,2.5,2.3,3.4,2.9,3.1,3.7,3.3,4.6,2.9,4.5,4.5,4.8,4.2,5.1,4.1,4.2,4.2,3.4,2.2,3.5,3.5,3,2.9,2.5,2.1,1.7
봉화산,0.9,1,0.7,0.9,0.2,0.9,0.6,1,1.7,1.1,0.8,2.1,1.4,0.9,0.8,2,1.4,1,1.2,1.8,1.1,1.4,1.1,2.6,1.3,1.2,0.9,1.7,1.1,0.6,0.7,1.2,0.5,0.7,0.7,0.3,0.4
신내,0,0,0.4,0.7,0.4,0.9,1.4,1.1,1.9,3.1,2.2,2.8,1.9,2,2.2,1.8,2.3,2.5,3.2,2.9,1.8,3.3,2.4,3.6,2.6,2.9,1.9,1.4,2.3,1,1.5,1,0.9,1.3,1.8,0.6,0.2
장암,0.7,0.4,0.5,0.8,1,1.6,1,1.4,0.4,1,1.1,1,0.9,1.2,1.2,1,2.3,2.9,3.4,4.1,2.9,3,4.3,3.2,2.2,1.8,1.4,1.2,0.8,1.4,0.5,0.5,0.6,0.2,0.1,0.1,0
도봉산,4.7,4.3,2.8,3.7,4,5.5,7.5,7.8,9.5,8.5,7.2,7.5,7.1,7.8,9.6,8.5,9.2,8.6,10.9,12.2,13.2,12.5,12.3,10.5,10.3,8.1,6.8,4.4,4.1,3.3,3.7,2.8,3.5,2.4,3.1,2.4,2.1
수락산,7.4,5.7,4.1,5.1,6.1,7.8,10.6,10.9,11.9,11.1,9.6,10.2,9.8,10.8,12.7,11.9,13.3,12.4,14.7,16.8,17.3,16,16.8,13.1,13.7,10.6,9.5,6.5,5.3,5,4.9,3.6,4.2,3.9,3.2,3.2,2.7
마들,10,7.4,5.8,5.8,8.5,11.2,12.9,13,16.2,14.4,13.8,12.8,13.9,13.8,13.6,17.8,15.1,14.6,17.4,17.8,19.5,17.1,17.8,15.7,14.9,13.4,9.6,8.6,6,5.4,5.1,4.3,4.4,4.7,3.7,3.6,2.7
노원,12.2,10,7.4,7.5,10.7,14.2,15.3,15.8,18.6,17.3,16.7,15.4,17,17.4,17.1,20.7,18.4,17.8,21.5,22.5,22.9,21.8,22.2,21.2,19.5,17.8,13.6,13.4,9.8,9.7,10.1,8.9,8.8,9.9,7.5,9.7,7.3
중계,14.5,11.4,8.6,8.7,12.9,15.8,16.6,21.4,20.6,17.8,20.5,17.5,20.3,16.9,23.2,21.1,20.7,20,21,24.3,24.7,23.7,22.6,23.3,20.2,18.4,15.4,13,11.5,10,10.4,9.2,9.2,10.4,7.4,9.9,7
하계,19.2,12.1,9.6,10.1,15.2,18.7,19.3,24.1,23,20.7,23.7,20.4,23.4,20.4,26.2,23.9,23.3,22.3,23.4,26.7,26.7,25.3,25.2,25,21.6,20.1,16.4,13.9,12.9,10.6,11.1,9.5,10.1,11.6,8.2,10,6.4
공릉,20.7,12.7,10.6,10.5,16.1,20.2,20.6,25.9,24.5,23.1,26.2,22.9,25.6,21.8,28.8,25.9,24.7,23.2,24.1,28.5,27.9,26.6,26.1,25.7,21.8,20.3,16.7,14.4,13.5,11.3,11.1,10,10.9,11.3,8.3,9.9,6.3
태릉입구,15,13.9,10.8,10.3,16.5,20.4,20.4,26.6,25.2,23.4,26.5,22.5,25.2,22.9,28.8,25.1,24.5,23.6,23.9,27.6,27.1,26.8,25.9,24.8,21.8,20.9,17.1,14.1,13.2,11.2,11.1,10.6,11,11.5,8,10.4,6
먹골,16.5,15.1,11,11.4,15.6,21.6,22.5,24.7,27.1,28.3,23.2,25.4,25,24.7,30.4,27.6,26.1,25.1,25.3,26,28.4,29,24.9,26.7,22.9,21,17.2,14.9,13.1,12.1,11.7,10.6,11.4,11.8,8.2,10,5.6
중화,18.3,16.2,11.8,12.5,16.5,23,23.7,26.5,28.7,30.2,24.6,26.7,26.5,26.7,31.8,29.1,27.1,26,26.1,26.3,28.7,29.5,25.3,27.3,23.5,21.3,17.6,15.1,13.6,12.1,11.8,10.4,11.3,11.5,7.9,9.8,5.1
상봉,23.2,16.9,13.2,13.7,17.4,25,25,29.4,32.4,33.6,27.2,29.3,29.5,31.1,35.9,32.3,29.7,30.5,28.8,28.8,33.2,33.3,29,30.7,27.2,24.3,21.8,16.8,14.7,14,13.7,11.1,12.9,12.3,9.3,10,6
면목,26.8,19.6,15.1,15.4,18.7,26,26.1,31,35.7,33.9,32.4,33.2,30.4,34.3,34.6,35.5,30.7,30.4,30.3,31,34.4,33,32.4,28.5,27.5,26,22.7,18.7,15,13.7,13.8,11.9,12.5,12.1,9,9.4,6.3
사가정,29.9,21.2,18.1,16,20,28,27.8,33.9,37.3,35.8,34.2,35.7,32.7,37.3,35.9,38.5,32.5,32.8,32.1,32,35.7,33.8,32.6,29.4,28.1,26.6,22.7,19.1,15.7,13.9,13.9,12.1,12.4,12.3,9.8,8.5,6.1
용마산,31.4,22,18.8,16.5,20.7,28.8,28.5,35.1,38.2,36.4,35,36.6,33.7,38.3,36.3,39.5,33.5,33.6,32.7,32.5,36.5,34,32.9,30,28.5,26.7,22.7,19.3,15.7,13.9,13.8,12,12.1,12.2,9.6,8.3,5.8
중곡,33,23.2,19.8,17.1,21.7,29.9,29.9,37.3,39.8,37.9,36.2,38.5,35.3,40.7,37.9,41,34.6,34.9,33.9,33.2,37.7,34.5,33.6,31,29,26.8,23,19.5,16.1,14.2,14,12.1,12.2,13.2,9.8,8.4,5.5
군자,32,22.3,19.5,14.7,22,26.1,27.5,39.9,33.2,37.9,32.8,35.6,38.8,33.6,42.8,41,34.8,38.1,33.7,32.3,36,33.3,34.3,33.2,29.6,27.9,22.8,19.6,15.1,14.6,13.7,12.1,11.7,12.8,9.3,8.2,4.7
어린이대공원,29.5,25.8,20.3,15.9,21.2,26.4,27.7,41.1,33,38.1,32.5,40.6,38.8,32.8,41.7,40.2,35,38.2,34.1,33,36.6,44.5,36.6,35.3,29.8,30.4,23.5,20.3,15.5,15,13.9,18.9,12.5,14,10,8.9,4.5
건대입구,14.2,21.2,15.7,13.5,17.6,21.2,22.2,33.4,26.8,28.4,24.1,29.2,28.3,23.5,28.7,30.3,23.3,28.1,23,25,26.8,34.3,29.1,29.2,22.3,25.4,22.1,19,15.3,16.1,15.7,18.7,14.8,16.7,12.3,11.4,6.6
뚝섬유원지,15.8,21.6,15.9,15.2,15.3,18.6,25.7,31.2,29.6,27.9,27.1,28.1,28.1,26.3,27.6,26,27,24.6,24.8,25.1,26.4,33.4,26.4,29.5,22.5,23.1,23.2,17.9,17.4,16.3,15.6,17.4,15.7,16.9,13.2,11.1,6.2
청담,9.2,18.7,13.6,13.4,13.8,16.6,21,27.3,27.5,25.5,25,25.7,26.6,26.8,26.5,25.7,26.8,24,25,26.2,26.8,33.6,27,30.1,23.3,24.4,23.6,18.3,17.8,16.6,16.1,17.4,16.1,17.2,13.6,11,7.7
강남구청,9.3,16.1,11.4,10.8,11.1,15.5,16.3,18.8,26.4,21.3,19.2,24.5,23.5,26.3,22.5,28.5,22.8,24.9,24.3,24.9,28.4,29.8,31.4,31.1,24.3,25.3,23.5,23.3,17.8,18.1,16.9,18.5,17.7,19.3,14.9,12,8.2
학동,9.3,16,10.6,9.9,10.5,13.9,14.7,17.9,23.1,18.9,17.6,22.3,22.4,25.4,22.2,27.1,22.6,24.8,24.2,26,29.6,30.9,32.4,32,25.2,26.6,24.3,24.8,18.8,19.4,17.9,19.2,18.8,20.3,16.5,11.7,7.7
논현,6.6,15.9,10.6,9,9.9,13.2,13.5,17.2,20.7,18.2,16.6,21.5,21.1,24.6,21.1,26,21.8,23.9,23.3,25.6,28.8,30.9,30.5,31.3,24.9,26.7,24.4,25.1,19.3,20.1,18.6,20.3,20.5,21.4,17.6,13.2,9.1
반포,6.8,15.4,10.5,8.7,9.7,13,12.8,16.7,19.4,17.8,16.4,20.7,20.7,24.1,20.7,25.6,21.4,23.7,22.9,25.3,28.3,30.7,30.1,31,25,26.8,24.3,25.1,19.3,20.1,18.6,20.7,20.7,22.1,17.9,13.3,9.1
고속터미널,6.6,11.6,9.3,6.8,9.3,11.6,10.2,13,13.7,14.1,16.8,14.1,19.2,19.5,22.9,21.2,24.5,23.7,25.7,27.1,28.9,31.1,40.1,30,38.3,32,33.5,30.1,28.1,28.8,31.7,32.4,26.3,31.5,25.8,18.8,11.9
내방,4.6,11.6,9.6,6.6,9,11.6,9.8,12.7,13.2,13.6,16,13.9,18.9,19.4,22.2,21.2,24,23.2,25.3,26.5,28.3,30.8,39.3,29.9,37.5,31.6,32.7,29.5,27.5,28.5,31.4,32.3,26.1,31.5,25.8,19.7,10.7
총신대입구,4.7,9.8,9.9,5.8,8.3,11.5,9.1,10,9.6,10.2,12.9,13.4,17,16.5,19.7,17.5,20.6,18.3,20.9,23.9,23.2,30.7,34.6,26.6,29.6,30.8,29.4,27.4,25.8,28.9,24.5,29.3,26.1,29.2,25.5,19.3,14.7
남성,5,9.8,10.1,6.5,7.1,11.3,9.2,10,9.4,10.1,12.3,13,16.3,16.4,19.2,16.7,19.4,17.8,19.5,22.6,21.6,28.6,32.6,25.1,27.7,28.7,27,25.3,23.9,27.2,22.6,27.7,24.3,27.5,23.6,18.8,13.3
숭실대입구,4.9,8.6,10.1,6,6.6,10.4,9.1,10,9.3,10.3,11.9,12.6,15.7,15.9,18.3,16,18.6,16.5,18.5,20.8,19.8,27.3,29.8,23.3,24.8,26.2,24.4,22.8,21.5,24.8,20.3,25.1,22.1,25.3,23.2,17,10.9
상도,5.3,8.4,9.7,5.8,5,10,8.1,8.2,11.3,9.8,12.5,11.9,14.2,14.6,15.3,17.5,17.4,15,20.8,16.5,20.1,21.6,27.9,22.4,26.1,21.3,25.5,22.4,21,20,20.9,26.7,19.7,22.2,22.4,15.8,9.1
장승배기,5.5,7.3,8.8,7,5.2,10,8,8.3,11.4,9.9,12.5,12.2,14.5,14.9,15.4,17.1,17,15.1,20.1,16.4,19,21.1,27.1,21.5,24.8,20.4,24.3,21.2,19.7,19.1,19.8,25.1,18.6,21.2,21.2,15.1,8.3
신대방삼거리,6.4,7.3,8.4,6.8,5.5,10.1,7.7,8.9,11.3,10.5,12.6,12.5,15,15.8,15.9,16.8,17.1,14.6,19.3,16,18.4,20.4,25.6,19.3,22.2,18.3,22.3,18.4,17.6,17.1,18.2,22.1,17,19,18.5,13.7,9.7
보라매,6.7,7.3,8.2,6,5.2,8,6.3,10.1,9.8,10.7,13,13.4,13,16.5,15.9,17.3,16.1,17.8,16.8,17.6,18.6,19.9,24.7,18.3,22.5,19.2,18.7,19.6,14.4,18.6,17.6,21.1,16,18.4,18.6,13.4,8.9
신풍,5.9,8.2,8,5.9,6,8.6,6.9,10.8,10.9,11.5,13.8,13.9,13.6,17.9,16.8,18.1,17.1,19,17.5,17.8,18.5,20.3,23.8,17.8,21.7,18.7,17.8,18.9,13.9,17.9,16.4,19.5,14.9,16.6,17.5,12.4,8.1
대림,7,10,10.2,6.9,6.7,8.9,7.4,12.5,13,13.8,15.8,15.7,15.1,20.2,19.2,21.3,19.9,22.7,20,23.5,24,24.9,28.4,22.5,27.5,25.1,21.7,25.6,17.7,22.5,19.9,24.4,18.6,21.6,21.9,16,9.7
남구로,8.9,10.6,13.1,6.9,7,8.3,9.2,11.8,13.1,15.1,15.8,13.6,17.3,17.4,23.5,18.1,24.3,20,23.3,20.8,24.8,26.1,26.6,22.9,28.3,22.1,24.5,22.5,22.6,20.1,20.7,19.6,20.8,19.2,20.6,16.5,10.2
