,시도교육청,지역교육청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
4994,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001777,학산초등학교,2,공립,N,,1,6,6.0,1,3,3.0,1,3,3.0,1.0,11.0,11.0,1.0,4.0,4.0,1.0,9.0,9.0,1,4,4.0,0,0,0.0,7,40,5.7,8,5.0
4995,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001816,고금초등학교,2,공립,N,,1,15,15.0,1,19,19.0,2,27,13.5,1.0,20.0,20.0,2.0,27.0,13.5,1.0,23.0,23.0,1,5,5.0,0,0,0.0,9,136,15.1,12,11.3
4996,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001824,군외초등학교,2,공립,N,,1,2,2.0,1,4,4.0,1,3,3.0,1.0,4.0,4.0,1.0,6.0,6.0,1.0,4.0,4.0,1,1,1.0,0,0,0.0,7,24,3.4,8,3.0
4997,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001829,금당초등학교,2,공립,N,,1,5,5.0,1,7,7.0,1,2,2.0,1.0,5.0,5.0,1.0,4.0,4.0,1.0,1.0,1.0,1,2,2.0,0,0,0.0,7,26,3.7,9,2.9
4998,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001832,금일동초등학교,2,공립,N,,1,7,7.0,1,7,7.0,1,8,8.0,1.0,4.0,4.0,1.0,4.0,4.0,1.0,9.0,9.0,0,0,0.0,0,0,0.0,6,39,6.5,7,5.6
4999,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001835,금일초등학교,2,공립,N,,1,16,16.0,1,12,12.0,1,12,12.0,1.0,9.0,9.0,1.0,10.0,10.0,1.0,15.0,15.0,1,1,1.0,0,0,0.0,7,75,10.7,8,9.4
5000,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001840,넙도초등학교,2,공립,N,,0,0,0.0,1,3,3.0,1,2,2.0,1.0,5.0,5.0,1.0,2.0,2.0,1.0,5.0,5.0,0,0,0.0,0,0,0.0,5,17,3.4,6,2.8
5001,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001844,노화북초등학교,2,공립,N,,1,12,12.0,1,9,9.0,1,10,10.0,1.0,11.0,11.0,1.0,14.0,14.0,1.0,13.0,13.0,1,2,2.0,0,0,0.0,7,71,10.1,8,8.9
5002,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001845,노화중앙초등학교,2,공립,N,,1,4,4.0,1,7,7.0,1,6,6.0,1.0,12.0,12.0,1.0,10.0,10.0,1.0,17.0,17.0,0,0,0.0,0,0,0.0,6,56,9.3,7,8.0
5003,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001846,노화초등학교,2,공립,N,,1,14,14.0,1,19,19.0,1,13,13.0,1.0,25.0,25.0,1.0,17.0,17.0,1.0,20.0,20.0,1,3,3.0,0,0,0.0,7,111,15.9,8,13.9
5004,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001849,보길동초등학교,2,공립,N,,1,6,6.0,1,18,18.0,1,7,7.0,1.0,15.0,15.0,1.0,10.0,10.0,1.0,10.0,10.0,1,7,7.0,0,0,0.0,7,73,10.4,8,9.1
5005,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001852,보길초등학교,2,공립,N,,1,11,11.0,1,17,17.0,1,13,13.0,1.0,22.0,22.0,1.0,13.0,13.0,1.0,11.0,11.0,1,4,4.0,0,0,0.0,7,91,13.0,9,10.1
5006,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001853,생영초등학교,2,공립,N,,1,6,6.0,1,5,5.0,1,3,3.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,0,0,0.0,0,0,0.0,6,24,4.0,8,3.0
5007,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001855,소안초등학교,2,공립,N,,1,12,12.0,1,21,21.0,1,14,14.0,1.0,14.0,14.0,1.0,16.0,16.0,1.0,16.0,16.0,0,0,0.0,0,0,0.0,6,93,15.5,7,13.3
5008,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001859,신지동초등학교,2,공립,N,,1,3,3.0,1,5,5.0,1,1,1.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,0,0,0.0,0,0,0.0,5,16,3.2,6,2.7
5009,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001860,신지초등학교,2,공립,N,,1,7,7.0,1,3,3.0,1,9,9.0,1.0,7.0,7.0,1.0,5.0,5.0,1.0,8.0,8.0,0,0,0.0,0,0,0.0,6,39,6.5,7,5.6
5010,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001863,약산초등학교,2,공립,N,,1,16,16.0,1,7,7.0,1,8,8.0,1.0,10.0,10.0,1.0,12.0,12.0,1.0,11.0,11.0,0,0,0.0,0,0,0.0,6,64,10.7,7,9.1
5011,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001865,완도중앙초등학교,2,공립,N,,5,108,21.6,5,120,24.0,5,107,21.4,5.0,134.0,26.8,4.0,107.0,26.8,5.0,129.0,25.8,0,0,0.0,0,0,0.0,29,705,24.3,36,19.6
5012,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001866,완도초등학교,2,공립,N,,2,25,12.5,2,35,17.5,2,39,19.5,2.0,37.0,18.5,2.0,38.0,19.0,2.0,34.0,17.0,3,13,4.3,0,0,0.0,15,221,14.7,18,12.3
5013,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001874,청산초등학교,2,공립,N,,1,4,4.0,1,5,5.0,1,5,5.0,1.0,4.0,4.0,1.0,7.0,7.0,1.0,10.0,10.0,0,0,0.0,0,0,0.0,6,35,5.8,7,5.0
5014,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001878,청해초등학교,2,공립,N,,1,4,4.0,1,15,15.0,1,12,12.0,1.0,8.0,8.0,1.0,11.0,11.0,1.0,15.0,15.0,1,4,4.0,0,0,0.0,7,69,9.9,9,7.7
5015,전라남도교육청,전라남도완도교육지원청,전라남도 완도군,S140001882,화흥초등학교,2,공립,N,,1,3,3.0,1,10,10.0,1,2,2.0,1.0,7.0,7.0,1.0,9.0,9.0,1.0,3.0,3.0,1,3,3.0,0,0,0.0,7,37,5.3,8,4.6
5016,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,S140001921,동화초등학교,2,공립,N,,1,4,4.0,1,3,3.0,1,4,4.0,1.0,3.0,3.0,1.0,7.0,7.0,1.0,5.0,5.0,1,2,2.0,0,0,0.0,7,28,4.0,8,3.5
5017,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,S140001922,북이초등학교,2,공립,N,,1,7,7.0,1,9,9.0,1,7,7.0,1.0,2.0,2.0,1.0,10.0,10.0,1.0,7.0,7.0,1,2,2.0,0,0,0.0,7,44,6.3,8,5.5
5018,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,S140001924,북일초등학교,2,공립,N,,1,2,2.0,1,3,3.0,1,3,3.0,1.0,6.0,6.0,1.0,5.0,5.0,1.0,4.0,4.0,1,3,3.0,0,0,0.0,7,26,3.7,8,3.3
5019,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,S140001925,분향초등학교,2,공립,N,,1,12,12.0,1,10,10.0,1,16,16.0,1.0,8.0,8.0,1.0,14.0,14.0,1.0,17.0,17.0,1,6,6.0,0,0,0.0,7,83,11.9,8,10.4
5020,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,S140001926,사창초등학교,2,공립,N,,3,54,18.0,3,54,18.0,4,65,16.3,3.0,52.0,17.3,4.0,73.0,18.3,3.0,63.0,21.0,1,3,3.0,0,0,0.0,21,364,17.3,26,14.0
5021,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,S140001929,삼서초등학교,2,공립,N,,1,16,16.0,1,10,10.0,1,10,10.0,1.0,14.0,14.0,1.0,11.0,11.0,1.0,13.0,13.0,1,2,2.0,0,0,0.0,7,76,10.9,8,9.5
5022,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,S140001930,서삼초등학교,2,공립,N,,1,5,5.0,1,7,7.0,1,9,9.0,1.0,8.0,8.0,1.0,7.0,7.0,1.0,5.0,5.0,1,3,3.0,0,0,0.0,7,44,6.3,8,5.5
5023,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,S140001931,약수초등학교,2,공립,N,,1,9,9.0,1,5,5.0,1,6,6.0,1.0,6.0,6.0,1.0,3.0,3.0,1.0,12.0,12.0,0,0,0.0,0,0,0.0,6,41,6.8,7,5.9
5024,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,S140001933,월평초등학교,2,공립,N,,2,31,15.5,2,28,14.0,1,15,15.0,2.0,29.0,14.5,2.0,35.0,17.5,1.0,20.0,20.0,2,10,5.0,0,0,0.0,12,168,14.0,14,12.0
5025,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,S140001935,장성성산초등학교,2,공립,N,,1,8,8.0,1,16,16.0,1,9,9.0,1.0,13.0,13.0,1.0,13.0,13.0,1.0,14.0,14.0,2,11,5.5,0,0,0.0,8,84,10.5,10,8.4
5026,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,S140001936,장성중앙초등학교,2,공립,N,,4,79,19.8,4,90,22.5,4,78,19.5,4.0,103.0,25.8,4.0,93.0,23.3,4.0,93.0,23.3,1,4,4.0,0,0,0.0,25,540,21.6,30,18.0
5027,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,S140001937,진원동초등학교,2,공립,N,,1,5,5.0,1,14,14.0,1,11,11.0,1.0,9.0,9.0,1.0,13.0,13.0,1.0,10.0,10.0,1,3,3.0,0,0,0.0,7,65,9.3,8,8.1
5028,전라남도교육청,전라남도장성교육지원청,전라남도 장성군,S140001938,진원초등학교,2,공립,N,,2,30,15.0,3,43,14.3,2,39,19.5,2.0,42.0,21.0,2.0,42.0,21.0,2.0,28.0,14.0,0,0,0.0,0,0,0.0,13,224,17.2,15,14.9
5029,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001968,관산남초등학교,2,공립,N,,1,5,5.0,1,6,6.0,0,0,0.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,3.0,3.0,0,0,0.0,1,1,1.0,6,25,4.2,8,3.1
5030,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001970,관산초등학교,2,공립,N,,1,6,6.0,1,10,10.0,1,9,9.0,1.0,10.0,10.0,1.0,13.0,13.0,1.0,13.0,13.0,1,3,3.0,0,0,0.0,7,64,9.1,9,7.1
5031,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001974,대덕초등학교,2,공립,N,,1,12,12.0,1,15,15.0,1,11,11.0,1.0,19.0,19.0,1.0,18.0,18.0,1.0,16.0,16.0,1,3,3.0,0,0,0.0,7,94,13.4,8,11.8
5032,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001975,명덕초등학교,2,공립,N,,1,5,5.0,1,2,2.0,1,6,6.0,1.0,2.0,2.0,1.0,7.0,7.0,1.0,6.0,6.0,0,0,0.0,0,0,0.0,6,28,4.7,8,3.5
5033,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001977,부산초등학교,2,공립,N,,1,2,2.0,1,3,3.0,1,3,3.0,1.0,7.0,7.0,1.0,3.0,3.0,1.0,3.0,3.0,1,4,4.0,0,0,0.0,7,25,3.6,8,3.1
5034,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001980,안양초등학교,2,공립,N,,1,3,3.0,1,5,5.0,1,5,5.0,1.0,8.0,8.0,1.0,10.0,10.0,1.0,12.0,12.0,0,0,0.0,0,0,0.0,6,43,7.2,8,5.4
5035,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001981,용산초등학교,2,공립,N,,1,6,6.0,1,4,4.0,1,8,8.0,1.0,4.0,4.0,1.0,12.0,12.0,1.0,10.0,10.0,0,0,0.0,0,0,0.0,6,44,7.3,7,6.3
5036,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001982,유치초등학교,2,공립,N,,1,4,4.0,1,4,4.0,1,2,2.0,1.0,6.0,6.0,1.0,2.0,2.0,1.0,4.0,4.0,0,0,0.0,0,0,0.0,6,22,3.7,7,3.1
5037,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001985,장동초등학교,2,공립,N,,1,4,4.0,1,5,5.0,1,3,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,4.0,4.0,0,0,0.0,0,0,0.0,6,22,3.7,7,3.1
5038,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001988,장평초등학교,2,공립,N,,1,3,3.0,1,4,4.0,1,8,8.0,1.0,7.0,7.0,1.0,2.0,2.0,1.0,7.0,7.0,0,0,0.0,0,0,0.0,6,31,5.2,8,3.9
5039,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001991,장흥남초등학교,2,공립,N,,1,6,6.0,1,6,6.0,1,2,2.0,1.0,18.0,18.0,1.0,6.0,6.0,1.0,6.0,6.0,1,3,3.0,0,0,0.0,7,47,6.7,8,5.9
5040,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001993,장흥서초등학교,2,공립,N,,1,18,18.0,1,13,13.0,1,18,18.0,1.0,17.0,17.0,1.0,16.0,16.0,1.0,10.0,10.0,0,0,0.0,0,0,0.0,6,92,15.3,7,13.1
5041,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001994,장흥초등학교,2,공립,N,,6,102,17.0,6,125,20.8,6,141,23.5,5.0,125.0,25.0,5.0,122.0,24.4,5.0,122.0,24.4,1,5,5.0,0,0,0.0,34,742,21.8,43,17.3
5042,전라남도교육청,전라남도장흥교육지원청,전라남도 장흥군,S140001995,회진초등학교,2,공립,N,,1,6,6.0,1,9,9.0,1,8,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,7.0,7.0,0,0,0.0,0,0,0.0,6,46,7.7,7,6.6
5043,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,S140002022,고성초등학교,2,공립,N,,1,5,5.0,1,8,8.0,1,12,12.0,1.0,12.0,12.0,1.0,11.0,11.0,1.0,8.0,8.0,2,8,4.0,0,0,0.0,8,64,8.0,9,7.1
5044,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,S140002027,군내북초등학교,2,공립,N,,1,2,2.0,1,6,6.0,1,6,6.0,1.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,1,3,3.0,0,0,0.0,7,27,3.9,8,3.4
5045,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,S140002029,금성초등학교,2,공립,N,,1,3,3.0,1,5,5.0,1,3,3.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,3.0,3.0,0,0,0.0,0,0,0.0,6,24,4.0,7,3.4
5046,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,S140002036,석교초등학교,2,공립,N,,1,9,9.0,1,9,9.0,1,7,7.0,1.0,11.0,11.0,1.0,11.0,11.0,1.0,11.0,11.0,1,2,2.0,0,0,0.0,7,60,8.6,8,7.5
5047,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,S140002040,오산초등학교,2,공립,N,,1,10,10.0,1,17,17.0,1,13,13.0,1.0,12.0,12.0,1.0,16.0,16.0,1.0,20.0,20.0,0,0,0.0,0,0,0.0,6,88,14.7,7,12.6
5048,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,S140002045,의신초등학교,2,공립,N,,1,8,8.0,1,3,3.0,1,6,6.0,1.0,8.0,8.0,1.0,6.0,6.0,1.0,8.0,8.0,1,1,1.0,0,0,0.0,7,40,5.7,8,5.0
5049,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,S140002050,조도초등학교,2,공립,N,,1,4,4.0,1,8,8.0,1,8,8.0,1.0,6.0,6.0,1.0,6.0,6.0,1.0,7.0,7.0,0,0,0.0,0,0,0.0,6,39,6.5,9,4.3
5050,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,S140002064,지산초등학교,2,공립,N,,1,5,5.0,1,8,8.0,1,12,12.0,1.0,13.0,13.0,1.0,11.0,11.0,1.0,8.0,8.0,0,0,0.0,0,0,0.0,6,57,9.5,7,8.1
5051,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,S140002066,진도서초등학교,2,공립,N,,1,5,5.0,1,5,5.0,1,6,6.0,1.0,5.0,5.0,1.0,10.0,10.0,1.0,3.0,3.0,1,2,2.0,0,0,0.0,7,36,5.1,8,4.5
5052,전라남도교육청,전라남도진도교육지원청,전라남도 진도군,S140002068,진도초등학교,2,공립,N,,5,83,16.6,4,88,22.0,4,91,22.8,5.0,117.0,23.4,4.0,103.0,25.8,5.0,106.0,21.2,2,11,5.5,0,0,0.0,29,599,20.7,35,17.1
5053,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,S140002102,기산초등학교,2,공립,N,,1,4,4.0,0,0,0.0,1,2,2.0,1.0,5.0,5.0,1.0,7.0,7.0,1.0,10.0,10.0,1,3,3.0,0,0,0.0,6,31,5.2,7,4.4
5054,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,S140002103,나산초등학교,2,공립,N,,1,5,5.0,1,8,8.0,1,13,13.0,1.0,9.0,9.0,1.0,8.0,8.0,1.0,12.0,12.0,1,3,3.0,0,0,0.0,7,58,8.3,8,7.3
5055,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,S140002109,손불서초등학교,2,공립,N,,1,2,2.0,1,7,7.0,1,7,7.0,1.0,7.0,7.0,1.0,3.0,3.0,1.0,6.0,6.0,0,0,0.0,0,0,0.0,6,32,5.3,8,4.0
5056,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,S140002110,손불초등학교,2,공립,N,,1,3,3.0,1,4,4.0,1,8,8.0,1.0,11.0,11.0,1.0,9.0,9.0,1.0,12.0,12.0,0,0,0.0,0,0,0.0,6,47,7.8,7,6.7
5057,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,S140002112,신광초등학교,2,공립,N,,1,1,1.0,1,4,4.0,1,3,3.0,1.0,5.0,5.0,1.0,2.0,2.0,1.0,5.0,5.0,0,0,0.0,0,0,0.0,6,20,3.3,8,2.5
5058,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,S140002113,엄다초등학교,2,공립,N,,1,3,3.0,1,6,6.0,1,4,4.0,1.0,3.0,3.0,1.0,4.0,4.0,1.0,5.0,5.0,0,0,0.0,0,0,0.0,6,25,4.2,7,3.6
5059,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,S140002116,월야초등학교,2,공립,N,,1,8,8.0,1,14,14.0,1,11,11.0,1.0,17.0,17.0,1.0,17.0,17.0,1.0,20.0,20.0,0,0,0.0,0,0,0.0,6,87,14.5,7,12.4
5060,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,S140002117,학다리중앙초등학교,2,공립,N,,1,8,8.0,1,8,8.0,1,12,12.0,1.0,17.0,17.0,1.0,17.0,17.0,1.0,18.0,18.0,1,3,3.0,0,0,0.0,7,83,11.9,10,8.3
5061,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,S140002122,함평초등학교,2,공립,N,,2,39,19.5,3,57,19.0,3,66,22.0,3.0,57.0,19.0,3.0,74.0,24.7,3.0,66.0,22.0,2,8,4.0,0,0,0.0,19,367,19.3,25,14.7
5062,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,S140002124,해보초등학교,2,공립,N,,1,7,7.0,1,10,10.0,1,9,9.0,1.0,17.0,17.0,1.0,10.0,10.0,1.0,8.0,8.0,1,4,4.0,0,0,0.0,7,65,9.3,8,8.1
5063,전라남도교육청,전라남도함평교육지원청,전라남도 함평군,S140002125,대동향교초등학교,2,공립,N,,1,11,11.0,1,2,2.0,1,12,12.0,1.0,10.0,10.0,1.0,11.0,11.0,1.0,15.0,15.0,1,4,4.0,0,0,0.0,7,65,9.3,9,7.2
5064,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002159,계곡초등학교,2,공립,N,,1,3,3.0,1,6,6.0,1,2,2.0,1.0,4.0,4.0,1.0,5.0,5.0,1.0,6.0,6.0,1,2,2.0,0,0,0.0,7,28,4.0,8,3.5
5065,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002162,마산초등학교,2,공립,N,,1,2,2.0,1,4,4.0,1,4,4.0,1.0,4.0,4.0,1.0,7.0,7.0,1.0,9.0,9.0,1,2,2.0,0,0,0.0,7,32,4.6,8,4.0
5066,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002166,북일초등학교,2,공립,N,,1,15,15.0,1,7,7.0,1,4,4.0,1.0,13.0,13.0,1.0,4.0,4.0,1.0,12.0,12.0,0,0,0.0,0,0,0.0,6,55,9.2,7,7.9
5067,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002171,북평초등학교,2,공립,N,,1,7,7.0,1,7,7.0,1,11,11.0,1.0,12.0,12.0,1.0,8.0,8.0,1.0,12.0,12.0,0,0,0.0,0,0,0.0,6,57,9.5,7,8.1
5068,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002173,산이서초등학교,2,공립,N,,1,3,3.0,1,5,5.0,1,5,5.0,1.0,14.0,14.0,1.0,7.0,7.0,1.0,18.0,18.0,1,2,2.0,0,0,0.0,7,54,7.7,8,6.8
5069,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002175,산이초등학교,2,공립,N,,1,3,3.0,1,3,3.0,1,6,6.0,1.0,5.0,5.0,1.0,9.0,9.0,1.0,6.0,6.0,1,4,4.0,0,0,0.0,7,36,5.1,8,4.5
5070,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002178,삼산초등학교,2,공립,N,,1,6,6.0,1,10,10.0,1,7,7.0,1.0,10.0,10.0,1.0,8.0,8.0,1.0,13.0,13.0,0,0,0.0,0,0,0.0,6,54,9.0,7,7.7
5071,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002181,송지초등학교,2,공립,N,,1,18,18.0,2,23,11.5,1,16,16.0,1.0,22.0,22.0,1.0,20.0,20.0,1.0,24.0,24.0,1,5,5.0,0,0,0.0,8,128,16.0,9,14.2
5072,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002183,송호초등학교,2,공립,N,,1,1,1.0,1,4,4.0,1,1,1.0,1.0,5.0,5.0,1.0,6.0,6.0,1.0,1.0,1.0,1,1,1.0,0,0,0.0,7,19,2.7,8,2.4
5073,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002185,어란진초등학교,2,공립,N,,1,7,7.0,1,7,7.0,1,3,3.0,1.0,4.0,4.0,1.0,4.0,4.0,1.0,6.0,6.0,0,0,0.0,0,0,0.0,6,31,5.2,7,4.4
5074,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002189,옥천초등학교,2,공립,N,,1,10,10.0,1,0,0.0,1,7,7.0,1.0,13.0,13.0,1.0,7.0,7.0,1.0,8.0,8.0,2,11,5.5,0,0,0.0,8,56,7.0,10,5.6
5075,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002190,우수영초등학교,2,공립,N,,1,11,11.0,1,13,13.0,1,16,16.0,1.0,24.0,24.0,1.0,21.0,21.0,1.0,13.0,13.0,1,5,5.0,0,0,0.0,7,103,14.7,8,12.9
5076,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002193,해남동초등학교,2,공립,N,,9,174,19.3,8,186,23.3,7,174,24.9,8.0,205.0,25.6,7.0,178.0,25.4,8.0,201.0,25.1,2,8,4.0,0,0,0.0,49,1126,23.0,58,19.4
5077,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002195,해남서초등학교,2,공립,N,,4,67,16.8,2,51,25.5,3,74,24.7,3.0,77.0,25.7,4.0,93.0,23.3,4.0,88.0,22.0,1,6,6.0,0,0,0.0,21,456,21.7,27,16.9
5078,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002197,현산남초등학교,2,공립,N,,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,1,3,3.0,0,0,0.0,4,10,2.5,5,2.0
5079,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002199,현산초등학교,2,공립,N,,1,2,2.0,1,4,4.0,1,6,6.0,1.0,5.0,5.0,1.0,3.0,3.0,1.0,8.0,8.0,1,2,2.0,0,0,0.0,7,30,4.3,8,3.8
5080,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002203,화산초등학교,2,공립,N,,1,4,4.0,1,5,5.0,1,4,4.0,1.0,10.0,10.0,1.0,2.0,2.0,1.0,3.0,3.0,1,3,3.0,0,0,0.0,7,31,4.4,9,3.4
5081,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002204,화원초등학교,2,공립,N,,1,4,4.0,1,10,10.0,1,12,12.0,1.0,5.0,5.0,1.0,20.0,20.0,1.0,10.0,10.0,1,3,3.0,0,0,0.0,7,64,9.1,9,7.1
5082,전라남도교육청,전라남도해남교육지원청,전라남도 해남군,S140002211,황산초등학교,2,공립,N,,1,4,4.0,1,13,13.0,1,10,10.0,2.0,26.0,13.0,1.0,17.0,17.0,1.0,8.0,8.0,1,2,2.0,0,0,0.0,8,80,10.0,9,8.9
5083,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,S140002270,능주초등학교,2,공립,N,,1,8,8.0,1,11,11.0,1,16,16.0,1.0,14.0,14.0,1.0,16.0,16.0,1.0,16.0,16.0,0,0,0.0,0,0,0.0,6,81,13.5,7,11.6
5084,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,S140002271,도곡중앙초등학교,2,공립,N,,1,7,7.0,1,5,5.0,1,6,6.0,1.0,10.0,10.0,1.0,4.0,4.0,1.0,8.0,8.0,0,0,0.0,0,0,0.0,6,40,6.7,8,5.0
5085,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,S140002272,도곡초등학교,2,공립,N,,1,8,8.0,1,12,12.0,1,8,8.0,1.0,12.0,12.0,1.0,17.0,17.0,1.0,12.0,12.0,0,0,0.0,0,0,0.0,6,69,11.5,7,9.9
5086,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,S140002273,동면초등학교,2,공립,N,,1,15,15.0,1,11,11.0,1,9,9.0,1.0,10.0,10.0,1.0,4.0,4.0,1.0,12.0,12.0,2,10,5.0,0,0,0.0,8,71,8.9,10,7.1
5087,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,S140002274,동복초등학교,2,공립,N,,1,5,5.0,1,3,3.0,1,3,3.0,1.0,3.0,3.0,1.0,4.0,4.0,1.0,3.0,3.0,0,0,0.0,0,0,0.0,6,21,3.5,7,3.0
5088,전라남도교육청,전라남도화순교육지원청,전라남도 화순군,S140002277,사평초등학교,2,공립,N,,1,6,6.0,1,7,7.0,1,5,5.0,1.0,10.0,10.0,1.0,7.0,7.0,1.0,9.0,9.0,1,2,2.0,0,0,0.0,7,46,6.6,8,5.8
