,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
10370,S010001722,정의여자중학교,서울특별시 도봉구 노해로49길 69,37.653428999999996,127.032048,5,105,5,99,6,115,,,,,,,0,0,16,319,19.9,27,11.8
10371,S010001723,중계중학교,서울특별시 노원구 덕릉로76길 23,37.655099,127.075197,10,274,11,317,10,305,,,,,,,1,6,32,902,28.2,58,15.6
10372,S010001724,중원중학교,서울특별시 노원구 공릉로 420,37.644038,127.068068,5,107,7,142,8,169,,,,,,,2,8,22,426,19.4,40,10.7
10373,S090001911,중원중학교,경기도 부천시 도약로 119,37.5119533,126.76282720000002,5,107,7,142,8,169,,,,,,,2,8,22,426,19.4,40,10.7
10374,S110000989,중원중학교,충청북도 충주시 동량면 대미길 94,37.0358616258223,127.929890205802,5,107,7,142,8,169,,,,,,,2,8,22,426,19.4,40,10.7
10375,S010001724,중원중학교,서울특별시 노원구 공릉로 420,37.644038,127.068068,6,145,6,126,6,134,,,,,,,2,11,20,416,20.8,34,12.2
10376,S090001911,중원중학교,경기도 부천시 도약로 119,37.5119533,126.76282720000002,6,145,6,126,6,134,,,,,,,2,11,20,416,20.8,34,12.2
10377,S110000989,중원중학교,충청북도 충주시 동량면 대미길 94,37.0358616258223,127.929890205802,6,145,6,126,6,134,,,,,,,2,11,20,416,20.8,34,12.2
10378,S010001724,중원중학교,서울특별시 노원구 공릉로 420,37.644038,127.068068,1,21,2,36,1,18,,,,,,,1,3,5,78,15.6,11,7.1
10379,S090001911,중원중학교,경기도 부천시 도약로 119,37.5119533,126.76282720000002,1,21,2,36,1,18,,,,,,,1,3,5,78,15.6,11,7.1
10380,S110000989,중원중학교,충청북도 충주시 동량면 대미길 94,37.0358616258223,127.929890205802,1,21,2,36,1,18,,,,,,,1,3,5,78,15.6,11,7.1
10381,S010001725,중평중학교,서울특별시 노원구 동일로203길 87,37.6369770063954,127.06233595421601,9,264,10,277,11,311,,,,,,,1,5,31,857,27.6,52,16.5
10382,S010001726,창동중학교,서울특별시 도봉구 방학로 32,37.662729,127.049644,9,210,9,217,10,262,,,,,,,2,6,30,695,23.2,52,13.4
10383,S010001727,창북중학교,서울특별시 도봉구 노해로62길 33,37.649114329313605,127.038835432761,7,162,7,162,8,186,,,,,,,0,0,22,510,23.2,44,11.6
10384,S160002370,창북중학교,경상남도 창원시 의창구 북면 무동서로 8,35.316611,128.580389,7,162,7,162,8,186,,,,,,,0,0,22,510,23.2,44,11.6
10385,S010001727,창북중학교,서울특별시 도봉구 노해로62길 33,37.649114329313605,127.038835432761,8,203,10,239,6,153,,,,,,,1,2,25,597,23.9,40,14.9
10386,S160002370,창북중학교,경상남도 창원시 의창구 북면 무동서로 8,35.316611,128.580389,8,203,10,239,6,153,,,,,,,1,2,25,597,23.9,40,14.9
10387,S010001728,창일중학교,서울특별시 도봉구 노해로66길 60,37.648114,127.04713000000001,8,185,9,222,10,242,,,,,,,0,0,27,649,24.0,50,13.0
10388,S010001729,청원중학교,서울특별시 노원구 한글비석로 506,37.666608000000004,127.061668,7,193,7,204,7,185,,,,,,,0,0,21,582,27.7,35,16.6
10389,S010001730,태랑중학교,서울특별시 노원구 화랑로51나길 51,37.6269902,127.0912869,7,152,9,206,9,225,,,,,,,1,4,26,587,22.6,51,11.5
10390,S010001731,하계중학교,서울특별시 노원구 노원로 261-8,37.640784000000004,127.071573,10,216,12,265,13,302,,,,,,,1,4,36,787,21.9,63,12.5
10391,S010001732,한천중학교,서울특별시 노원구 공릉로 265,37.6313130463124,127.072441069662,9,206,9,228,8,202,,,,,,,2,5,28,641,22.9,48,13.4
10392,S010001924,경성중학교,서울특별시 마포구 성미산로 111,37.5635098256662,126.919167411549,5,105,5,105,5,127,,,,,,,0,0,15,337,22.5,26,13.0
10393,S010001925,광성중학교,서울 마포구 신수로8길 20,37.548432,126.93690500000001,5,121,5,125,5,140,,,,,,,0,0,15,386,25.7,27,14.3
10394,S040000414,광성중학교,인천광역시 중구 참외전로244번길 47,37.4677798856916,126.640534545609,5,121,5,125,5,140,,,,,,,0,0,15,386,25.7,27,14.3
10395,S010001925,광성중학교,서울 마포구 신수로8길 20,37.548432,126.93690500000001,6,99,6,113,6,166,,,,,,,0,0,18,378,21.0,30,12.6
10396,S040000414,광성중학교,인천광역시 중구 참외전로244번길 47,37.4677798856916,126.640534545609,6,99,6,113,6,166,,,,,,,0,0,18,378,21.0,30,12.6
10397,S010001926,구산중학교,서울특별시 은평구 갈현로15길 20-23,37.6097635405678,126.909717166146,7,175,7,184,9,230,,,,,,,2,11,25,600,24.0,48,12.5
10398,S040000765,구산중학교,인천광역시 부평구 수변로 199,37.50453579999999,126.74183799999999,7,175,7,184,9,230,,,,,,,2,11,25,600,24.0,48,12.5
10399,S160003205,구산중학교,경상남도 김해시 구산로5번길 31,35.251940000000005,128.868853,7,175,7,184,9,230,,,,,,,2,11,25,600,24.0,48,12.5
10400,S160003944,구산중학교,경상남도 창원시 마산합포구 현동9길 23,35.0,128.0,7,175,7,184,9,230,,,,,,,2,11,25,600,24.0,48,12.5
10401,S010001926,구산중학교,서울특별시 은평구 갈현로15길 20-23,37.6097635405678,126.909717166146,10,313,9,286,11,357,,,,,,,1,7,31,963,31.1,49,19.7
10402,S040000765,구산중학교,인천광역시 부평구 수변로 199,37.50453579999999,126.74183799999999,10,313,9,286,11,357,,,,,,,1,7,31,963,31.1,49,19.7
10403,S160003205,구산중학교,경상남도 김해시 구산로5번길 31,35.251940000000005,128.868853,10,313,9,286,11,357,,,,,,,1,7,31,963,31.1,49,19.7
10404,S160003944,구산중학교,경상남도 창원시 마산합포구 현동9길 23,35.0,128.0,10,313,9,286,11,357,,,,,,,1,7,31,963,31.1,49,19.7
10405,S010001926,구산중학교,서울특별시 은평구 갈현로15길 20-23,37.6097635405678,126.909717166146,11,294,10,282,10,304,,,,,,,2,10,33,890,27.0,54,16.5
10406,S040000765,구산중학교,인천광역시 부평구 수변로 199,37.50453579999999,126.74183799999999,11,294,10,282,10,304,,,,,,,2,10,33,890,27.0,54,16.5
10407,S160003205,구산중학교,경상남도 김해시 구산로5번길 31,35.251940000000005,128.868853,11,294,10,282,10,304,,,,,,,2,10,33,890,27.0,54,16.5
10408,S160003944,구산중학교,경상남도 창원시 마산합포구 현동9길 23,35.0,128.0,11,294,10,282,10,304,,,,,,,2,10,33,890,27.0,54,16.5
10409,S010001926,구산중학교,서울특별시 은평구 갈현로15길 20-23,37.6097635405678,126.909717166146,6,143,5,129,4,111,,,,,,,1,8,16,391,24.4,29,13.5
10410,S040000765,구산중학교,인천광역시 부평구 수변로 199,37.50453579999999,126.74183799999999,6,143,5,129,4,111,,,,,,,1,8,16,391,24.4,29,13.5
10411,S160003205,구산중학교,경상남도 김해시 구산로5번길 31,35.251940000000005,128.868853,6,143,5,129,4,111,,,,,,,1,8,16,391,24.4,29,13.5
10412,S160003944,구산중학교,경상남도 창원시 마산합포구 현동9길 23,35.0,128.0,6,143,5,129,4,111,,,,,,,1,8,16,391,24.4,29,13.5
10413,S010001927,대성중학교,서울특별시 은평구 갈현로29길 51-24,37.622192999999996,126.909558,8,140,8,142,9,171,,,,,,,0,0,25,453,18.1,42,10.8
10414,S110000896,대성중학교,충청북도 청주시 흥덕구 사운로 342,36.6580458,127.4691164,8,140,8,142,9,171,,,,,,,0,0,25,453,18.1,42,10.8
10415,S130000471,대성중학교,전라북도 고창군 대산면 고산성로 29-11,35.3395335,126.6035005,8,140,8,142,9,171,,,,,,,0,0,25,453,18.1,42,10.8
10416,S160002238,대성중학교,경상남도 창녕군 대합면 신안길 17,35.852236,128.655917,8,140,8,142,9,171,,,,,,,0,0,25,453,18.1,42,10.8
10417,S010001927,대성중학교,서울특별시 은평구 갈현로29길 51-24,37.622192999999996,126.909558,5,139,6,145,6,141,,,,,,,0,0,17,425,25.0,29,14.7
10418,S110000896,대성중학교,충청북도 청주시 흥덕구 사운로 342,36.6580458,127.4691164,5,139,6,145,6,141,,,,,,,0,0,17,425,25.0,29,14.7
10419,S130000471,대성중학교,전라북도 고창군 대산면 고산성로 29-11,35.3395335,126.6035005,5,139,6,145,6,141,,,,,,,0,0,17,425,25.0,29,14.7
10420,S160002238,대성중학교,경상남도 창녕군 대합면 신안길 17,35.852236,128.655917,5,139,6,145,6,141,,,,,,,0,0,17,425,25.0,29,14.7
10421,S010001927,대성중학교,서울특별시 은평구 갈현로29길 51-24,37.622192999999996,126.909558,1,8,1,11,1,14,,,,,,,0,0,3,33,11.0,9,3.7
10422,S110000896,대성중학교,충청북도 청주시 흥덕구 사운로 342,36.6580458,127.4691164,1,8,1,11,1,14,,,,,,,0,0,3,33,11.0,9,3.7
10423,S130000471,대성중학교,전라북도 고창군 대산면 고산성로 29-11,35.3395335,126.6035005,1,8,1,11,1,14,,,,,,,0,0,3,33,11.0,9,3.7
10424,S160002238,대성중학교,경상남도 창녕군 대합면 신안길 17,35.852236,128.655917,1,8,1,11,1,14,,,,,,,0,0,3,33,11.0,9,3.7
10425,S010001927,대성중학교,서울특별시 은평구 갈현로29길 51-24,37.622192999999996,126.909558,1,13,1,14,1,17,,,,,,,0,0,3,44,14.7,8,5.5
10426,S110000896,대성중학교,충청북도 청주시 흥덕구 사운로 342,36.6580458,127.4691164,1,13,1,14,1,17,,,,,,,0,0,3,44,14.7,8,5.5
10427,S130000471,대성중학교,전라북도 고창군 대산면 고산성로 29-11,35.3395335,126.6035005,1,13,1,14,1,17,,,,,,,0,0,3,44,14.7,8,5.5
10428,S160002238,대성중학교,경상남도 창녕군 대합면 신안길 17,35.852236,128.655917,1,13,1,14,1,17,,,,,,,0,0,3,44,14.7,8,5.5
10429,S010001928,덕산중학교,서울특별시 은평구 가좌로 400,37.602014431371,126.90438142288001,5,107,5,124,5,113,,,,,,,1,3,16,347,21.7,34,10.2
10430,S090001878,덕산중학교,경기도 부천시 성오로 203,37.5285149,126.79388540000001,5,107,5,124,5,113,,,,,,,1,3,16,347,21.7,34,10.2
10431,S110000764,덕산중학교,충청북도 진천군 덕산읍 몽촌2길 19,36.907092,127.510398,5,107,5,124,5,113,,,,,,,1,3,16,347,21.7,34,10.2
10432,S120000686,덕산중학교,충청남도 예산군 삽교읍 예학로 128,36.6660249807562,126.681698438431,5,107,5,124,5,113,,,,,,,1,3,16,347,21.7,34,10.2
10433,S160001687,덕산중학교,경상남도 산청군 시천면 남명로159번길 1,35.275946399999995,127.83358309999994,5,107,5,124,5,113,,,,,,,1,3,16,347,21.7,34,10.2
10434,S010001928,덕산중학교,서울특별시 은평구 가좌로 400,37.602014431371,126.90438142288001,10,296,10,279,11,322,,,,,,,2,9,33,906,27.5,57,15.9
10435,S090001878,덕산중학교,경기도 부천시 성오로 203,37.5285149,126.79388540000001,10,296,10,279,11,322,,,,,,,2,9,33,906,27.5,57,15.9
10436,S110000764,덕산중학교,충청북도 진천군 덕산읍 몽촌2길 19,36.907092,127.510398,10,296,10,279,11,322,,,,,,,2,9,33,906,27.5,57,15.9
10437,S120000686,덕산중학교,충청남도 예산군 삽교읍 예학로 128,36.6660249807562,126.681698438431,10,296,10,279,11,322,,,,,,,2,9,33,906,27.5,57,15.9
10438,S160001687,덕산중학교,경상남도 산청군 시천면 남명로159번길 1,35.275946399999995,127.83358309999994,10,296,10,279,11,322,,,,,,,2,9,33,906,27.5,57,15.9
10439,S010001928,덕산중학교,서울특별시 은평구 가좌로 400,37.602014431371,126.90438142288001,2,31,2,24,3,47,,,,,,,1,4,8,106,13.3,15,7.1
10440,S090001878,덕산중학교,경기도 부천시 성오로 203,37.5285149,126.79388540000001,2,31,2,24,3,47,,,,,,,1,4,8,106,13.3,15,7.1
10441,S110000764,덕산중학교,충청북도 진천군 덕산읍 몽촌2길 19,36.907092,127.510398,2,31,2,24,3,47,,,,,,,1,4,8,106,13.3,15,7.1
10442,S120000686,덕산중학교,충청남도 예산군 삽교읍 예학로 128,36.6660249807562,126.681698438431,2,31,2,24,3,47,,,,,,,1,4,8,106,13.3,15,7.1
10443,S160001687,덕산중학교,경상남도 산청군 시천면 남명로159번길 1,35.275946399999995,127.83358309999994,2,31,2,24,3,47,,,,,,,1,4,8,106,13.3,15,7.1
10444,S010001928,덕산중학교,서울특별시 은평구 가좌로 400,37.602014431371,126.90438142288001,6,173,5,134,6,159,,,,,,,1,5,18,471,26.2,34,13.9
10445,S090001878,덕산중학교,경기도 부천시 성오로 203,37.5285149,126.79388540000001,6,173,5,134,6,159,,,,,,,1,5,18,471,26.2,34,13.9
10446,S110000764,덕산중학교,충청북도 진천군 덕산읍 몽촌2길 19,36.907092,127.510398,6,173,5,134,6,159,,,,,,,1,5,18,471,26.2,34,13.9
10447,S120000686,덕산중학교,충청남도 예산군 삽교읍 예학로 128,36.6660249807562,126.681698438431,6,173,5,134,6,159,,,,,,,1,5,18,471,26.2,34,13.9
10448,S160001687,덕산중학교,경상남도 산청군 시천면 남명로159번길 1,35.275946399999995,127.83358309999994,6,173,5,134,6,159,,,,,,,1,5,18,471,26.2,34,13.9
10449,S010001928,덕산중학교,서울특별시 은평구 가좌로 400,37.602014431371,126.90438142288001,1,18,1,25,2,28,,,,,,,1,3,5,74,14.8,11,6.7
10450,S090001878,덕산중학교,경기도 부천시 성오로 203,37.5285149,126.79388540000001,1,18,1,25,2,28,,,,,,,1,3,5,74,14.8,11,6.7
10451,S110000764,덕산중학교,충청북도 진천군 덕산읍 몽촌2길 19,36.907092,127.510398,1,18,1,25,2,28,,,,,,,1,3,5,74,14.8,11,6.7
10452,S120000686,덕산중학교,충청남도 예산군 삽교읍 예학로 128,36.6660249807562,126.681698438431,1,18,1,25,2,28,,,,,,,1,3,5,74,14.8,11,6.7
10453,S160001687,덕산중학교,경상남도 산청군 시천면 남명로159번길 1,35.275946399999995,127.83358309999994,1,18,1,25,2,28,,,,,,,1,3,5,74,14.8,11,6.7
10454,S010001929,동도중학교,서울특별시 마포구 백범로 139,37.546702130974104,126.94690526594499,8,213,8,228,8,242,,,,,,,0,0,24,683,28.5,41,16.7
10455,S030000633,동도중학교,대구광역시 수성구 청호로 350,35.849432845229394,128.639683138467,8,213,8,228,8,242,,,,,,,0,0,24,683,28.5,41,16.7
10456,S010001929,동도중학교,서울특별시 마포구 백범로 139,37.546702130974104,126.94690526594499,11,342,11,347,11,350,,,,,,,1,7,34,1046,30.8,58,18.0
10457,S030000633,동도중학교,대구광역시 수성구 청호로 350,35.849432845229394,128.639683138467,11,342,11,347,11,350,,,,,,,1,7,34,1046,30.8,58,18.0
10458,S010001930,동명여자중학교,서울특별시 서대문구 독립문로 49,37.5686166836099,126.962252305237,4,71,4,84,4,86,,,,,,,0,0,12,241,20.1,24,10.0
10459,S010001931,명지중학교,서울특별시 서대문구 명지2길 56,37.5849118048152,126.92709217371001,10,260,10,241,10,237,,,,,,,0,0,30,738,24.6,50,14.8
10460,S020002219,명지중학교,부산광역시 강서구 명지국제6로318번길 54,35.102,128.9258287062,10,260,10,241,10,237,,,,,,,0,0,30,738,24.6,50,14.8
10461,S010001931,명지중학교,서울특별시 서대문구 명지2길 56,37.5849118048152,126.92709217371001,9,219,10,249,9,225,,,,,,,0,0,28,693,24.8,48,14.4
10462,S020002219,명지중학교,부산광역시 강서구 명지국제6로318번길 54,35.102,128.9258287062,9,219,10,249,9,225,,,,,,,0,0,28,693,24.8,48,14.4
10463,S010001932,불광중학교,서울특별시 은평구 불광로 180,37.623323,126.931642,7,167,6,164,8,206,,,,,,,2,12,23,549,23.9,45,12.2
10464,S010001933,상신중학교,서울특별시 은평구 증산로15길 61,37.589784214393,126.906426068491,5,96,4,93,5,121,,,,,,,1,7,15,317,21.1,28,11.3
10465,S010001934,서연중학교,서울특별시 서대문구 연희로11마길 9-6,37.568327000000004,126.9275,4,60,4,84,5,102,,,,,,,1,4,14,250,17.9,29,8.6
10466,S090007332,서연중학교,경기도 화성시 동탄대로4길 40,37.161229999999996,127.11013999999999,4,60,4,84,5,102,,,,,,,1,4,14,250,17.9,29,8.6
10467,S010001934,서연중학교,서울특별시 서대문구 연희로11마길 9-6,37.568327000000004,126.9275,10,354,12,394,11,367,,,,,,,1,2,34,1117,32.9,59,18.9
10468,S090007332,서연중학교,경기도 화성시 동탄대로4길 40,37.161229999999996,127.11013999999999,10,354,12,394,11,367,,,,,,,1,2,34,1117,32.9,59,18.9
10469,S010001935,서울여자중학교,서울특별시 마포구 백범로25길 34,37.5486,126.948388,8,209,8,229,8,219,,,,,,,1,5,25,662,26.5,47,14.1
10470,S010001936,선일여자중학교,서울특별시 은평구 갈현로29길 27,37.619716373314,126.91279968703199,7,109,7,130,8,151,,,,,,,0,0,22,390,17.7,39,10.0
10471,S010001937,선정중학교,서울특별시 은평구 서오릉로20길 19,37.618573,126.9087,9,175,9,228,9,202,,,,,,,0,0,27,605,22.4,46,13.2
10472,S010001938,성사중학교,서울특별시 마포구 모래내로9길 16,37.5680894748525,126.91268332694099,4,87,5,108,5,129,,,,,,,2,3,16,327,20.4,36,9.1
10473,S090005707,성사중학교,경기도 고양시 덕양구 호국로 887,37.663854799999996,126.84326920000001,4,87,5,108,5,129,,,,,,,2,3,16,327,20.4,36,9.1
10474,S010001938,성사중학교,서울특별시 마포구 모래내로9길 16,37.5680894748525,126.91268332694099,7,189,7,183,6,174,,,,,,,2,11,22,557,25.3,37,15.1
10475,S090005707,성사중학교,경기도 고양시 덕양구 호국로 887,37.663854799999996,126.84326920000001,7,189,7,183,6,174,,,,,,,2,11,22,557,25.3,37,15.1
10476,S010001939,성산중학교,서울특별시 마포구 성지1길 32-13,37.547275,126.91586299999999,6,133,7,160,8,198,,,,,,,1,5,22,496,22.5,37,13.4
10477,S030000387,성산중학교,대구광역시 달서구 선원남로 174,35.857708,128.518771,6,133,7,160,8,198,,,,,,,1,5,22,496,22.5,37,13.4
10478,S150001331,성산중학교,경상북도 고령군 성산면 운성로 877,35.750271999999995,128.364347,6,133,7,160,8,198,,,,,,,1,5,22,496,22.5,37,13.4
10479,S160002241,성산중학교,경상남도 창녕군 성산면 창한로 175,35.619789000000004,128.472755,6,133,7,160,8,198,,,,,,,1,5,22,496,22.5,37,13.4
10480,S170000282,성산중학교,제주특별자치도 서귀포시 성산읍 일주동로 4316,33.443612930041105,126.91065010317301,6,133,7,160,8,198,,,,,,,1,5,22,496,22.5,37,13.4
10481,S010001939,성산중학교,서울특별시 마포구 성지1길 32-13,37.547275,126.91586299999999,6,154,6,128,6,152,,,,,,,2,9,20,443,22.2,33,13.4
10482,S030000387,성산중학교,대구광역시 달서구 선원남로 174,35.857708,128.518771,6,154,6,128,6,152,,,,,,,2,9,20,443,22.2,33,13.4
10483,S150001331,성산중학교,경상북도 고령군 성산면 운성로 877,35.750271999999995,128.364347,6,154,6,128,6,152,,,,,,,2,9,20,443,22.2,33,13.4
10484,S160002241,성산중학교,경상남도 창녕군 성산면 창한로 175,35.619789000000004,128.472755,6,154,6,128,6,152,,,,,,,2,9,20,443,22.2,33,13.4
10485,S170000282,성산중학교,제주특별자치도 서귀포시 성산읍 일주동로 4316,33.443612930041105,126.91065010317301,6,154,6,128,6,152,,,,,,,2,9,20,443,22.2,33,13.4
10486,S010001939,성산중학교,서울특별시 마포구 성지1길 32-13,37.547275,126.91586299999999,1,11,1,6,1,4,,,,,,,2,4,5,25,5.0,11,2.3
10487,S030000387,성산중학교,대구광역시 달서구 선원남로 174,35.857708,128.518771,1,11,1,6,1,4,,,,,,,2,4,5,25,5.0,11,2.3
10488,S150001331,성산중학교,경상북도 고령군 성산면 운성로 877,35.750271999999995,128.364347,1,11,1,6,1,4,,,,,,,2,4,5,25,5.0,11,2.3
10489,S160002241,성산중학교,경상남도 창녕군 성산면 창한로 175,35.619789000000004,128.472755,1,11,1,6,1,4,,,,,,,2,4,5,25,5.0,11,2.3
10490,S170000282,성산중학교,제주특별자치도 서귀포시 성산읍 일주동로 4316,33.443612930041105,126.91065010317301,1,11,1,6,1,4,,,,,,,2,4,5,25,5.0,11,2.3
10491,S010001939,성산중학교,서울특별시 마포구 성지1길 32-13,37.547275,126.91586299999999,1,20,1,12,1,16,,,,,,,0,0,3,48,16.0,8,6.0
10492,S030000387,성산중학교,대구광역시 달서구 선원남로 174,35.857708,128.518771,1,20,1,12,1,16,,,,,,,0,0,3,48,16.0,8,6.0
10493,S150001331,성산중학교,경상북도 고령군 성산면 운성로 877,35.750271999999995,128.364347,1,20,1,12,1,16,,,,,,,0,0,3,48,16.0,8,6.0
10494,S160002241,성산중학교,경상남도 창녕군 성산면 창한로 175,35.619789000000004,128.472755,1,20,1,12,1,16,,,,,,,0,0,3,48,16.0,8,6.0
10495,S170000282,성산중학교,제주특별자치도 서귀포시 성산읍 일주동로 4316,33.443612930041105,126.91065010317301,1,20,1,12,1,16,,,,,,,0,0,3,48,16.0,8,6.0
10496,S010001939,성산중학교,서울특별시 마포구 성지1길 32-13,37.547275,126.91586299999999,3,63,3,72,3,70,,,,,,,1,2,10,207,20.7,21,9.9
