,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
6460,S160001975,내동초등학교,경상남도 진주시 내동면 순환로 426,35.1,128,6,163,6,148,5,123,4,115,5,128,4,103,0,0,30,780,26,37,21.1
6461,S160002383,내동초등학교,경상남도 창원시 성산구 두대로 185,35.225877,128.662782,6,163,6,148,5,123,4,115,5,128,4,103,0,0,30,780,26,37,21.1
6462,S090005771,내동초등학교,경기도 의왕시 내손로 101,37.3895946,126.9797688,2,31,2,42,2,31,2,40,2,40,2,37,1,4,13,225,17.3,15,15
6463,S160001975,내동초등학교,경상남도 진주시 내동면 순환로 426,35.1,128,2,31,2,42,2,31,2,40,2,40,2,37,1,4,13,225,17.3,15,15
6464,S160002383,내동초등학교,경상남도 창원시 성산구 두대로 185,35.225877,128.662782,2,31,2,42,2,31,2,40,2,40,2,37,1,4,13,225,17.3,15,15
6465,S090005771,내동초등학교,경기도 의왕시 내손로 101,37.3895946,126.9797688,2,43,2,46,2,43,2,38,2,52,2,38,1,5,13,265,20.4,14,18.9
6466,S160001975,내동초등학교,경상남도 진주시 내동면 순환로 426,35.1,128,2,43,2,46,2,43,2,38,2,52,2,38,1,5,13,265,20.4,14,18.9
6467,S160002383,내동초등학교,경상남도 창원시 성산구 두대로 185,35.225877,128.662782,2,43,2,46,2,43,2,38,2,52,2,38,1,5,13,265,20.4,14,18.9
6468,S090005773,석현초등학교,경기도 용인시 기흥구 흥덕3로 42,37.2729237,127.0829508,4,95,3,83,3,79,4,94,4,96,3,72,2,11,23,530,23,27,19.6
6469,S090005774,흥덕초등학교,경기도 용인시 기흥구 흥덕1로62번길 26,37.2724833,127.0716375,3,73,3,68,3,66,3,85,4,89,4,87,1,5,21,473,22.5,26,18.2
6470,S110000978,흥덕초등학교,충청북도 청주시 흥덕구 흥덕로 121,36.645382,127.473113,3,73,3,68,3,66,3,85,4,89,4,87,1,5,21,473,22.5,26,18.2
6471,S130000512,흥덕초등학교,전라북도 고창군 흥덕면 흥덕초등길 13,35.51931,126.701364,3,73,3,68,3,66,3,85,4,89,4,87,1,5,21,473,22.5,26,18.2
6472,S090005774,흥덕초등학교,경기도 용인시 기흥구 흥덕1로62번길 26,37.2724833,127.0716375,2,40,2,30,2,42,3,53,2,45,3,59,2,14,16,283,17.7,17,16.6
6473,S110000978,흥덕초등학교,충청북도 청주시 흥덕구 흥덕로 121,36.645382,127.473113,2,40,2,30,2,42,3,53,2,45,3,59,2,14,16,283,17.7,17,16.6
6474,S130000512,흥덕초등학교,전라북도 고창군 흥덕면 흥덕초등길 13,35.51931,126.701364,2,40,2,30,2,42,3,53,2,45,3,59,2,14,16,283,17.7,17,16.6
6475,S090005774,흥덕초등학교,경기도 용인시 기흥구 흥덕1로62번길 26,37.2724833,127.0716375,1,11,1,13,1,7,1,12,1,16,1,15,1,5,7,79,11.3,8,9.9
6476,S110000978,흥덕초등학교,충청북도 청주시 흥덕구 흥덕로 121,36.645382,127.473113,1,11,1,13,1,7,1,12,1,16,1,15,1,5,7,79,11.3,8,9.9
6477,S130000512,흥덕초등학교,전라북도 고창군 흥덕면 흥덕초등길 13,35.51931,126.701364,1,11,1,13,1,7,1,12,1,16,1,15,1,5,7,79,11.3,8,9.9
6478,S090005780,남양주덕송초등학교,경기도 남양주시 별내3로 356,37.6692049,127.1159082,8,206,7,189,6,162,6,162,6,146,6,144,2,14,41,1023,25,47,21.8
6479,S090005784,별가람초등학교,경기도 남양주시 별내3로 173,37.6541801,127.1242259,4,109,6,139,6,139,5,137,4,104,5,109,2,14,32,751,23.5,38,19.8
6480,S090005805,만송초등학교,경기도 양주시 고읍로 117-32,37.7976922,127.0849075,3,57,3,63,3,75,4,94,4,92,4,109,2,10,23,500,21.7,27,18.5
6481,S090005807,숲속초등학교,경기도 화성시 동탄공원로2길 10,37.205746,127.060376,5,121,4,110,4,107,5,132,4,105,4,91,1,6,27,672,24.9,32,21
6482,S090005809,승지초등학교,경기도 시흥시 승지로 110,37.3,126.8,3,73,3,82,3,72,4,96,3,74,4,89,2,9,22,495,22.5,27,18.3
6483,S090005816,세미초등학교,경기도 오산시 내삼미로 127,37.1744941,127.0644557,10,294,10,284,9,253,10,298,8,237,7,212,3,18,58,1598,27.6,67,23.9
6484,S090005818,필봉초등학교,경기도 오산시 수청로 124,37.1787207,127.052412,5,112,5,113,5,137,6,151,5,154,6,163,2,12,34,842,24.8,37,22.8
6485,S090005839,선행초등학교,경기도 수원시 권선구 세권로196번길 21,37.2543849,127.0259778,4,112,4,97,5,118,6,147,4,88,4,111,1,4,28,677,24.2,33,20.5
6486,S090005846,군포신기초등학교,경기도 군포시 삼성로28번길 3,37.3387461,126.9329853,5,115,5,118,5,130,6,162,6,139,6,152,1,7,34,823,24.2,41,20.1
6487,S090005847,벌원초등학교,경기도 광주시 회안대로 621-36,37.4092921,127.2368688,3,67,3,84,4,95,4,88,4,111,4,110,1,3,23,558,24.3,27,20.7
6488,S090005848,빛가온초등학교,경기도 광명시 양달로10번길 8,37.412937,126.881369,11,283,11,293,10,288,9,261,8,236,8,217,1,4,58,1582,27.3,67,23.6
6489,S090005852,해오름초등학교,경기도 안양시 동안구 동편로 117,37.4106891,126.969329,4,103,4,97,5,94,4,76,5,123,6,123,2,10,30,626,20.9,36,17.4
6490,S090005853,솔터초등학교,경기도 김포시 김포한강7로22번길 61,37.6407917,126.6343412,8,212,8,202,7,182,8,218,9,228,6,166,3,18,49,1226,25,53,23.1
6491,S090005854,자유초등학교,경기도 파주시 문산읍 방촌로 1722,37.8,126.7,6,164,6,141,5,126,6,150,5,127,6,153,2,13,36,874,24.3,42,20.8
6492,S090005855,한산초등학교,경기도 고양시 일산서구 하이파크1로 56,37.6,126.7,5,138,5,139,6,156,6,158,6,149,6,155,1,6,35,901,25.7,41,22
6493,S120001050,한산초등학교,충청남도 서천군 한산면 한마로 48,36.0863836,126.8050616,5,138,5,139,6,156,6,158,6,149,6,155,1,6,35,901,25.7,41,22
6494,S160002586,한산초등학교,경상남도 통영시 한산면 한산일주로 850-2,34.7681023,128.5076062,5,138,5,139,6,156,6,158,6,149,6,155,1,6,35,901,25.7,41,22
6495,S090005855,한산초등학교,경기도 고양시 일산서구 하이파크1로 56,37.6,126.7,1,4,1,8,1,13,1,4,1,9,1,4,0,0,6,42,7,8,5.3
6496,S120001050,한산초등학교,충청남도 서천군 한산면 한마로 48,36.0863836,126.8050616,1,4,1,8,1,13,1,4,1,9,1,4,0,0,6,42,7,8,5.3
6497,S160002586,한산초등학교,경상남도 통영시 한산면 한산일주로 850-2,34.7681023,128.5076062,1,4,1,8,1,13,1,4,1,9,1,4,0,0,6,42,7,8,5.3
6498,S090005855,한산초등학교,경기도 고양시 일산서구 하이파크1로 56,37.6,126.7,1,1,0,0,1,3,1,4,1,2,1,7,0,0,5,17,3.4,6,2.8
6499,S120001050,한산초등학교,충청남도 서천군 한산면 한마로 48,36.0863836,126.8050616,1,1,0,0,1,3,1,4,1,2,1,7,0,0,5,17,3.4,6,2.8
6500,S160002586,한산초등학교,경상남도 통영시 한산면 한산일주로 850-2,34.7681023,128.5076062,1,1,0,0,1,3,1,4,1,2,1,7,0,0,5,17,3.4,6,2.8
6501,S090005856,백송초등학교,경기도 고양시 일산서구 하이파크3로 110,37.7,126.7,6,157,5,141,6,155,7,172,6,160,6,152,0,0,36,937,26,43,21.8
6502,S090005860,만정초등학교,경기도 안성시 공도읍 송원길 12,37.0071616,127.1717992,4,108,5,127,6,159,6,167,7,185,8,212,2,12,38,970,25.5,48,20.2
6503,S090005862,새빛초등학교,경기도 용인시 수지구 광교마을로 63,37.2991029,127.0726689,7,177,7,176,6,168,7,174,7,170,7,176,1,7,42,1048,25,49,21.4
6504,S090005864,서농초등학교,경기도 용인시 기흥구 서천동로21번길 5,37.239292,127.0769193,10,254,8,213,9,235,10,272,8,217,9,225,1,7,55,1423,25.9,67,21.2
6505,S090005867,가온초등학교,경기도 파주시 가온로 134,37.7,126.7,6,163,7,196,7,186,8,217,8,202,8,199,1,7,45,1170,26,53,22.1
6506,S090005869,김포한가람초등학교,경기도 김포시 김포한강9로 115번길 57,37.647778,126.621339,5,118,4,110,4,115,6,142,4,108,5,115,1,7,29,715,24.7,35,20.4
6507,S090005873,보름초등학교,경기도 김포시 고촌읍 수기로 106,37.594373,126.762933,10,266,10,279,9,243,9,242,7,186,6,156,1,3,52,1375,26.4,60,22.9
6508,S090005879,광교초등학교,경기도 수원시 영통구 대학로 91,37.3036699,127.0461948,8,200,8,220,7,191,9,229,8,205,7,190,1,6,48,1241,25.9,56,22.2
6509,S090005882,이의초등학교,경기도 수원시 영통구 법조로 150,37.2931143,127.0757145,8,196,7,185,7,186,7,181,7,172,8,196,2,10,46,1126,24.5,54,20.9
6510,S090005883,가현초등학교,경기도 김포시 김포한강2로 83,37.6,126.6,7,196,7,199,7,218,9,245,9,256,11,293,1,7,51,1414,27.7,64,22.1
6511,S090005885,푸른솔초등학교,경기도 김포시 김포한강2로 306,37.651573,126.665498,8,205,9,226,9,239,9,255,9,249,9,235,1,10,54,1419,26.3,62,22.9
6512,S090005888,청옥초등학교,경기도 평택시 청북읍 안청로1길 76,37.019374,126.911969,10,254,8,214,9,248,10,268,9,250,11,288,1,7,58,1529,26.4,69,22.2
6513,S090005894,수원중촌초등학교,경기도 수원시 권선구 금곡로 140번길 30,37.272371,126.9442652,7,172,6,150,5,128,6,144,5,134,6,146,2,13,37,887,24,43,20.6
6514,S090005896,수원금호초등학교,경기도 수원시 권선구 칠보로 142,37.2648776,126.9536054,13,342,12,337,12,318,13,364,10,284,8,204,1,6,69,1855,26.9,79,23.5
6515,S090005897,능실초등학교,경기도 수원시 권선구 호매실로165번길 28,37.259809,126.956108,11,282,9,222,9,226,9,222,9,232,8,219,3,19,58,1422,24.5,68,20.9
6516,S090005912,포일초등학교,경기도 의왕시 포일세거리로 51,37.39979,126.985653,4,89,4,87,4,97,4,95,4,97,4,91,2,7,26,563,21.7,32,17.6
6517,S090005914,성남여수초등학교,경기도 성남시 중원구 여수울로 37,37.4192078,127.1331442,5,123,5,128,6,137,5,139,5,126,4,113,1,4,31,770,24.8,37,20.8
6518,S090005988,부평초등학교,경기도 남양주시 진접읍 부평로48번길 27,37.7374253,127.2015538,7,163,6,131,6,156,6,152,5,132,5,125,1,6,36,865,24,42,20.6
6519,S100001492,부평초등학교,강원도 인제군 남면 신남로94번길 7,37.970493,128.084075,7,163,6,131,6,156,6,152,5,132,5,125,1,6,36,865,24,42,20.6
6520,S090005988,부평초등학교,경기도 남양주시 진접읍 부평로48번길 27,37.7374253,127.2015538,1,7,1,8,1,8,1,13,1,6,1,11,1,3,7,56,8,8,7
6521,S100001492,부평초등학교,강원도 인제군 남면 신남로94번길 7,37.970493,128.084075,1,7,1,8,1,8,1,13,1,6,1,11,1,3,7,56,8,8,7
6522,S090006026,김포금빛초등학교,경기도 김포시 태장로 821,37.632199,126.683146,11,306,11,302,10,277,11,296,10,265,9,248,1,6,63,1700,27,75,22.7
6523,S090006030,은여울초등학교,경기도 김포시 김포한강8로 173-38,37.6,126.6,13,356,13,378,10,302,11,308,9,270,8,223,2,12,66,1849,28,74,25
6524,S090006033,나비초등학교,경기도 김포시 김포한강10로134번길 70,37.6400111,126.6257829,7,191,6,172,7,178,8,199,8,201,7,173,2,13,45,1127,25,54,20.9
6525,S090006039,함박초등학교,경기도 용인시 처인구 명지로40번길 46,37.23415839,127.1840531,10,259,9,223,8,218,10,250,7,189,7,192,2,14,53,1345,25.4,54,24.9
6526,S090006040,운유초등학교,경기도 김포시 김포한강2로 239,37.6467421,126.6604599,8,220,9,254,9,224,9,251,10,265,9,241,1,7,55,1462,26.6,62,23.6
6527,S090006042,중일초등학교,경기도 용인시 기흥구 동백죽전대로527번길 36,37.2858006,127.1431309,7,191,7,187,7,193,8,219,8,216,7,184,1,6,45,1196,26.6,53,22.6
6528,S090006046,청수초등학교,경기도 김포시 김포한강11로 256,37.6538962,126.6786971,12,339,11,319,12,334,12,349,10,317,9,276,2,13,68,1947,28.6,79,24.6
6529,S090006053,율빛초등학교,경기도 양주시 옥정동로4길 67,37.8140833,127.1002805,6,162,7,177,5,122,6,168,6,145,6,149,2,8,38,931,24.5,44,21.2
6530,S090006058,율정초등학교,경기도 양주시 옥정동로 245-41,37.8280661,127.096062,4,94,4,102,4,112,4,113,4,110,4,101,2,10,26,642,24.7,30,21.4
6531,S090006061,옥정초등학교,경기도 양주시 옥정로5길 42-9,37.823608,127.088352,9,222,8,220,8,211,9,236,8,219,8,207,2,9,52,1324,25.5,60,22.1
6532,S090006063,옥빛초등학교,경기도 양주시 옥정로4길 38,37.814286,127.093252,10,278,10,277,8,228,10,293,8,222,8,235,2,12,56,1545,27.6,65,23.8
6533,S090006096,고양오금초등학교,경기도 고양시 덕양구 오금1로 10,37.661572,126.895325,6,151,5,128,5,116,5,117,5,124,5,117,1,6,32,759,23.7,39,19.5
6534,S090006100,신현초등학교,경기도 광주시 오포읍 신현로12번길,37.35688,127.14772,8,215,9,227,4,116,5,119,4,117,3,88,1,6,34,888,26.1,40,22.2
6535,S160000818,신현초등학교,경상남도 거제시 서문로1길 7,34.88861,128.616876,8,215,9,227,4,116,5,119,4,117,3,88,1,6,34,888,26.1,40,22.2
6536,S090006100,신현초등학교,경기도 광주시 오포읍 신현로12번길,37.35688,127.14772,3,65,3,58,3,63,3,80,3,82,3,69,3,18,21,435,20.7,24,18.1
6537,S160000818,신현초등학교,경상남도 거제시 서문로1길 7,34.88861,128.616876,3,65,3,58,3,63,3,80,3,82,3,69,3,18,21,435,20.7,24,18.1
6538,S090006104,위례한빛초등학교,경기도 성남시 수정구 위례동로 55,37.4658299,127.1471423,8,208,8,222,8,210,9,227,8,207,8,205,2,9,51,1288,25.3,59,21.8
6539,S090006107,위례푸른초등학교,경기도 성남시 수정구 위례순환로 205,37.470704,127.150946,6,162,6,148,6,165,7,173,7,175,7,192,1,3,40,1018,25.5,50,20.4
6540,S090006108,위례고운초등학교,경기도 성남시 수정구 위례순환로 155,37.4712243,127.1460067,2,41,2,40,2,22,2,40,2,36,2,37,1,10,13,226,17.4,17,13.3
6541,S090006109,위례중앙초등학교,경기도 성남시 수정구 위례순환로 71,37.4719866,127.13604,5,120,5,112,4,95,4,99,3,79,3,67,1,6,25,578,23.1,30,19.3
6542,S090006112,한아람초등학교,경기도 광주시 태봉로 152(태전동 51-1),37.380658,127.23092,9,246,9,243,9,242,7,175,6,168,5,135,1,5,46,1214,26.4,52,23.3
6543,S090006113,태성초등학교,경기도 광주시 태성로 37,37.384704,127.229457,9,245,9,245,8,219,9,262,9,262,7,197,2,12,53,1442,27.2,62,23.3
6544,S090006122,배곧초등학교,경기도 시흥시 배곧4로 44-5,37.3760199,126.729278,10,282,9,253,10,294,11,328,10,278,11,311,2,14,63,1760,27.9,74,23.8
6545,S090006123,배곧라온초등학교,경기도 시흥시 배곧4로 94-39,37.3,126.7,12,314,10,258,9,264,11,312,9,258,9,256,2,9,62,1671,27,73,22.9
6546,S090006131,산현초등학교,경기도 시흥시 목감남서로 68,37,126,8,217,7,190,6,161,6,166,6,151,4,116,1,4,38,1005,26.4,44,22.8
6547,S100001361,산현초등학교,강원도 원주시 호저면 칠봉로 347,37.42521,127.893488,8,217,7,190,6,161,6,166,6,151,4,116,1,4,38,1005,26.4,44,22.8
6548,S090006131,산현초등학교,경기도 시흥시 목감남서로 68,37,126,1,9,1,6,1,9,1,7,1,7,1,8,0,0,6,46,7.7,7,6.6
6549,S100001361,산현초등학교,강원도 원주시 호저면 칠봉로 347,37.42521,127.893488,1,9,1,6,1,9,1,7,1,7,1,8,0,0,6,46,7.7,7,6.6
6550,S090006132,운흥초등학교,경기도 시흥시 목감둘레로 109,37.37257,126.852504,10,262,11,287,7,184,7,183,6,161,5,133,2,13,48,1223,25.5,55,22.2
6551,S090006133,조남초등학교,경기도 시흥시 목감둘레로 229-9,37.378698,126.859095,5,113,5,134,5,135,5,124,5,126,4,96,2,11,31,739,23.8,37,20
6552,S090006152,생금초등학교,"경기도 시흥시 죽율로 45-42(45-42, Jugyul-ro, Siheung-si, Gyeonggi-do, Korea)",37.350122,126.757469,3,85,2,56,3,75,3,87,3,76,3,71,1,3,18,453,25.2,21,21.6
6553,S090006153,화원초등학교,경기도 화성시 향남읍 하길로 59,37.1118243,126.9191511,7,207,7,203,8,219,8,220,6,162,7,203,2,14,45,1228,27.3,52,23.6
6554,S140002204,화원초등학교,전라남도 해남군 화원면 청용길 117,34.6729332,126.3329584,7,207,7,203,8,219,8,220,6,162,7,203,2,14,45,1228,27.3,52,23.6
6555,S090006153,화원초등학교,경기도 화성시 향남읍 하길로 59,37.1118243,126.9191511,1,4,1,10,1,12,1,5,1,20,1,10,1,3,7,64,9.1,9,7.1
6556,S140002204,화원초등학교,전라남도 해남군 화원면 청용길 117,34.6729332,126.3329584,1,4,1,10,1,12,1,5,1,20,1,10,1,3,7,64,9.1,9,7.1
9261,S150003402,이전초등학교,경상북도 청송군 부동면 부동로 1011-74,36.3575805,129.1550476,1,5,1,3,0,0,0,0,1,4,0,0,0,0,3,12,4,4,3
6558,S090006157,곡정초등학교,경기도 수원시 권선구 곡선로 7번,37.240976,127.025378,9,250,9,241,10,260,10,273,9,248,9,231,2,12,58,1515,26.1,66,23
6559,S090006418,금암초등학교,경기도 오산시 수청로 204-20,37.179518,127.045092,4,95,4,101,4,90,5,115,4,105,5,113,1,9,27,628,23.3,32,19.6
6560,S120002544,금암초등학교,충청남도 계룡시 장안로 104,36.2719958,127.2491352,4,95,4,101,4,90,5,115,4,105,5,113,1,9,27,628,23.3,32,19.6
6561,S130000596,금암초등학교,전라북도 군산시 서수면 황등서로 351-8,36.0059488,126.9075035,4,95,4,101,4,90,5,115,4,105,5,113,1,9,27,628,23.3,32,19.6
6562,S090006418,금암초등학교,경기도 오산시 수청로 204-20,37.179518,127.045092,4,72,4,86,3,80,4,108,4,90,4,85,1,6,24,527,22,29,18.2
6563,S120002544,금암초등학교,충청남도 계룡시 장안로 104,36.2719958,127.2491352,4,72,4,86,3,80,4,108,4,90,4,85,1,6,24,527,22,29,18.2
6564,S130000596,금암초등학교,전라북도 군산시 서수면 황등서로 351-8,36.0059488,126.9075035,4,72,4,86,3,80,4,108,4,90,4,85,1,6,24,527,22,29,18.2
6565,S090006418,금암초등학교,경기도 오산시 수청로 204-20,37.179518,127.045092,1,6,0,0,0,0,0,0,0,0,1,6,0,0,2,12,6,2,6
6566,S120002544,금암초등학교,충청남도 계룡시 장안로 104,36.2719958,127.2491352,1,6,0,0,0,0,0,0,0,0,1,6,0,0,2,12,6,2,6
6567,S130000596,금암초등학교,전라북도 군산시 서수면 황등서로 351-8,36.0059488,126.9075035,1,6,0,0,0,0,0,0,0,0,1,6,0,0,2,12,6,2,6
6568,S090006419,광사초등학교,경기도 양주시 고읍남로191번길 12,37.7913986,127.0837376,4,106,4,105,5,134,5,137,6,147,5,132,1,5,30,766,25.5,36,21.3
6569,S090006421,나룰초등학교,경기도 하남시 덕풍북로 260,37.5485109,127.2091963,4,80,4,90,4,89,5,108,4,109,4,92,1,6,26,574,22.1,31,18.5
6570,S090006425,마송중앙초등학교,경기도 김포시 통진읍 마송1로 140,37.6892429,126.593725,3,58,3,55,3,67,4,90,3,83,3,68,3,15,22,436,19.8,27,16.1
6571,S090006431,부곡중앙초등학교,경기도 군포시 송부로273번길 7,37.322772,126.940931,4,92,4,98,5,123,5,110,5,133,5,131,2,9,30,696,23.2,34,20.5
6572,S090006432,서정초등학교,경기도 고양시 덕양구 소원로 251,37.6143411,126.8488394,2,42,2,49,2,45,3,82,3,68,3,78,1,5,16,369,23.1,19,19.4
6573,S120000902,서정초등학교,충청남도 당진시 신평면 거산3거리길,36.8803918,126.7552137,2,42,2,49,2,45,3,82,3,68,3,78,1,5,16,369,23.1,19,19.4
6574,S140003463,서정초등학교,전라남도 해남군 송지면 달마로 524,34.38936175,126.5607117,2,42,2,49,2,45,3,82,3,68,3,78,1,5,16,369,23.1,19,19.4
6575,S090006432,서정초등학교,경기도 고양시 덕양구 소원로 251,37.6143411,126.8488394,5,116,5,109,5,121,5,127,6,141,5,125,1,3,32,742,23.2,37,20.1
6576,S120000902,서정초등학교,충청남도 당진시 신평면 거산3거리길,36.8803918,126.7552137,5,116,5,109,5,121,5,127,6,141,5,125,1,3,32,742,23.2,37,20.1
6577,S140003463,서정초등학교,전라남도 해남군 송지면 달마로 524,34.38936175,126.5607117,5,116,5,109,5,121,5,127,6,141,5,125,1,3,32,742,23.2,37,20.1
6578,S090006432,서정초등학교,경기도 고양시 덕양구 소원로 251,37.6143411,126.8488394,1,6,1,5,1,4,1,10,1,8,1,11,0,0,6,44,7.3,7,6.3
6579,S120000902,서정초등학교,충청남도 당진시 신평면 거산3거리길,36.8803918,126.7552137,1,6,1,5,1,4,1,10,1,8,1,11,0,0,6,44,7.3,7,6.3
6580,S140003463,서정초등학교,전라남도 해남군 송지면 달마로 524,34.38936175,126.5607117,1,6,1,5,1,4,1,10,1,8,1,11,0,0,6,44,7.3,7,6.3
6581,S090006433,성남화랑초등학교,경기도 성남시 분당구 동판교로 77,37.389918,127.115946,5,116,6,144,8,214,7,191,6,143,4,107,2,12,38,927,24.4,46,20.2
6582,S090006439,신백현초등학교,경기도 성남시 분당구 판교역로14번길 42,37.3874339,127.1119402,5,118,4,94,4,95,4,108,4,98,4,109,2,13,27,635,23.5,32,19.8
6583,S090006440,신양초등학교,경기도 김포시 양촌읍 양곡3로 47,37.6558979,126.6340801,5,112,5,130,5,115,6,160,5,130,5,130,2,9,33,786,23.8,39,20.2
6584,S120000715,신양초등학교,충청남도 예산군 신양면 청신로 374,36.602232,126.86905,5,112,5,130,5,115,6,160,5,130,5,130,2,9,33,786,23.8,39,20.2
14614,S000003543,부산기계공업고등학교,부산광역시 해운대구 해운대로 569,35.16428,129.153962,15,242,15,253,15,289,,,,,,,0,0,45,784,17.4,106,7.4
6586,S090006440,신양초등학교,경기도 김포시 양촌읍 양곡3로 47,37.6558979,126.6340801,1,2,1,4,1,8,1,6,1,9,1,7,1,5,7,41,5.9,8,5.1
6587,S120000715,신양초등학교,충청남도 예산군 신양면 청신로 374,36.602232,126.86905,1,2,1,4,1,8,1,6,1,9,1,7,1,5,7,41,5.9,8,5.1
3998,S160001821,평산초등학교,경상남도 양산시 평산중앙5길 11,35.38668,129.15384,4,74,3,69,3,65,3,76,3,76,3,69,1,4,20,433,21.7,23,18.8
6589,S090006440,신양초등학교,경기도 김포시 양촌읍 양곡3로 47,37.6558979,126.6340801,4,89,4,98,4,93,5,117,5,126,5,116,2,13,29,652,22.5,37,17.6
