,Unnamed: 0,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
9340,15192,S060000243,호수돈여자고등학교,대전광역시 중구 선화로 50,36.3265996,127.41438740000001,10,207,10,181,10,196,,,,,,,1,8,31,592,19.1,60,9.9
9341,11642,S060000265,대전중앙중학교,대전광역시 중구 대종로 634,36.3385,127.41458999999999,3,84,3,95,3,91,,,,,,,0,0,9,270,30.0,17,15.9
9342,14414,S110001915,청원고등학교,충청북도 청주시 청원구 오창읍 구룡5길 9,36.713547999999996,127.41469099999999,15,372,15,347,15,379,,,,,,,0,0,45,1098,24.4,86,12.8
9343,14416,S110001915,청원고등학교,충청북도 청주시 청원구 오창읍 구룡5길 9,36.713547999999996,127.41469099999999,8,193,8,179,8,208,,,,,,,1,8,25,588,23.5,55,10.7
9344,11631,S060000252,대전대화중학교,대전광역시 대덕구 대오길 9,36.361551,127.414817,4,74,4,89,4,90,,,,,,,1,4,14,260,18.6,25,10.4
9345,15563,S090000817,청평고등학교,경기도 가평군 청평면 강변나루로40번길 23,37.7314935,127.4149997,4,81,4,69,4,62,,,,,,,1,1,14,214,15.3,32,6.7
9346,15163,S060000202,대전중앙고등학교,대전광역시 중구 대종로 634,36.3383184,127.4150293,9,146,9,139,9,180,,,,,,,0,0,27,465,17.2,54,8.6
9347,5306,S090003230,대아초등학교,경기도 양평군 양서면 방죽들길 5,37.52786879999999,127.41562820000001,1,28,1,17,1,16,1.0,19.0,1.0,19.0,1.0,17.0,0,0,6,116,19.3,7,16.6
9348,5308,S090003230,대아초등학교,경기도 양평군 양서면 방죽들길 5,37.52786879999999,127.41562820000001,1,3,1,9,1,4,1.0,9.0,1.0,5.0,1.0,9.0,0,0,6,39,6.5,7,5.6
9349,6044,S140003279,송산초등학교,전라남도 순천시 별량면 송산구기길 13,34.850649,127.415775,2,31,2,44,2,47,2.0,51.0,2.0,54.0,2.0,53.0,1,5,13,285,21.9,16,17.8
9350,6047,S140003279,송산초등학교,전라남도 순천시 별량면 송산구기길 13,34.850649,127.415775,1,19,1,13,1,17,2.0,26.0,1.0,18.0,2.0,25.0,2,8,10,126,12.6,12,10.5
9351,6050,S140003279,송산초등학교,전라남도 순천시 별량면 송산구기길 13,34.850649,127.415775,1,14,1,14,1,18,1.0,18.0,1.0,19.0,1.0,13.0,1,3,7,99,14.1,9,11.0
9352,7455,S110000873,옥포초등학교,충청북도 청주시 서원구 현도면 죽전1길 45-7,36.4969654,127.41583329999999,1,4,1,4,1,3,1.0,6.0,1.0,4.0,1.0,5.0,0,0,6,26,4.3,5,5.2
9353,7457,S110000873,옥포초등학교,충청북도 청주시 서원구 현도면 죽전1길 45-7,36.4969654,127.41583329999999,3,67,3,66,3,62,3.0,70.0,3.0,76.0,3.0,72.0,1,7,19,420,22.1,20,21.0
9354,4416,S100001753,서면초등학교,강원도 철원군 서면 자등로 634,38.1693275,127.41689450000001,4,87,4,85,3,73,4.0,91.0,4.0,93.0,4.0,108.0,2,14,25,551,22.0,30,18.4
9355,4419,S100001753,서면초등학교,강원도 철원군 서면 자등로 634,38.1693275,127.41689450000001,1,12,1,13,1,9,1.0,7.0,1.0,3.0,1.0,6.0,0,0,6,50,8.3,7,7.1
9356,4422,S100001753,서면초등학교,강원도 철원군 서면 자등로 634,38.1693275,127.41689450000001,1,6,1,4,1,3,1.0,1.0,1.0,6.0,1.0,3.0,1,2,7,25,3.6,9,2.8
9357,16240,S130000446,진안공업고등학교,전라북도 진안군 진안읍 상역로 96,35.800750799999996,127.4172209,4,59,4,55,4,73,,,,,,,0,0,12,187,15.6,30,6.2
9358,12380,S130001719,진안중학교,전라북도 진안군 진안읍 상역로 86,35.800862,127.418401,6,166,8,233,9,257,,,,,,,0,0,23,656,28.5,40,16.4
9359,12382,S130001719,진안중학교,전라북도 진안군 진안읍 상역로 86,35.800862,127.418401,2,43,2,40,2,35,,,,,,,1,4,7,122,17.4,15,8.1
9360,3601,S060000341,대전성모초등학교,대전광역시 중구 대흥로 62,36.322308,127.41871299999998,4,112,4,119,4,117,4.0,108.0,4.0,100.0,4.0,102.0,0,0,24,658,27.4,43,15.3
9361,15154,S060000191,대전성모여자고등학교,대전광역시 중구 대흥로 62,36.322308,127.41871299999998,8,181,8,163,8,172,,,,,,,0,0,24,516,21.5,50,10.3
9362,3599,S060000339,새일초등학교,대전광역시 대덕구 덕암로125번길 15,36.4316912,127.4196604,3,43,2,35,2,37,3.0,46.0,4.0,64.0,3.0,57.0,1,3,18,285,15.8,23,12.4
9363,3574,S060000329,대전현암초등학교,대전광역시 동구 현암로 19,36.3418999,127.42060020000001,1,19,2,39,2,30,2.0,23.0,2.0,31.0,3.0,44.0,1,7,14,198,14.1,17,11.6
9364,16241,S130000447,진안제일고등학교,전라북도 진안군 진안읍 대광3길 25-5,35.786758,127.42085,2,44,2,36,2,44,,,,,,,1,7,7,131,18.7,16,8.2
9365,3531,S060000286,대전대신초등학교,대전광역시 중구 솔밭로16번길 17,36.3157282,127.4208706,1,9,1,6,1,6,1.0,19.0,1.0,14.0,1.0,15.0,1,5,7,74,10.6,9,8.2
9366,5221,S090002967,죽산초등학교,경기도 안성시 죽산면 죽산초교길 43,37.0779108,127.4208798,1,25,1,23,1,24,2.0,34.0,2.0,32.0,2.0,28.0,1,4,10,170,17.0,12,14.2
9367,5223,S090002967,죽산초등학교,경기도 안성시 죽산면 죽산초교길 43,37.0779108,127.4208798,1,4,1,7,1,3,1.0,6.0,1.0,8.0,1.0,8.0,1,6,7,42,6.0,8,5.3
9368,15158,S060000197,대전여자상업고등학교,대전광역시 중구 대종로550번길 31,36.3332823,127.421443,10,152,10,174,10,190,,,,,,,0,0,30,516,17.2,59,8.7
9369,3539,S060000294,대전동산초등학교,대전광역시 대덕구 동산초교로63번길 50,36.3505408,127.42157490000001,3,51,3,40,3,55,3.0,39.0,3.0,49.0,3.0,46.0,2,12,20,292,14.6,24,12.2
9370,3613,S060000347,회덕초등학교,대전광역시 대덕구 대전로 1350,36.374831,127.42158429999999,2,20,2,27,2,33,2.0,29.0,2.0,33.0,2.0,36.0,2,8,14,186,13.3,17,10.9
9371,4261,S090000920,청평초등학교,경기도 가평군 청평면 잠곡로 27,37.7378679,127.421875,2,45,2,31,2,49,3.0,55.0,3.0,60.0,3.0,71.0,2,10,18,322,17.9,22,14.6
9372,11879,S090000880,청평중학교,경기도 가평군 청평면 골안길 7,37.743460999999996,127.4222259,3,69,3,72,3,87,,,,,,,1,5,10,233,23.3,19,12.3
9373,3605,S060000345,와동초등학교,대전광역시 대덕구 신탄진로 189,36.397219799999995,127.42226310000001,2,25,2,27,2,28,2.0,36.0,2.0,33.0,2.0,38.0,1,6,13,193,14.8,16,12.1
9374,3607,S060000345,와동초등학교,대전광역시 대덕구 신탄진로 189,36.397219799999995,127.42226310000001,5,118,4,104,5,117,5.0,123.0,4.0,109.0,5.0,115.0,2,14,30,700,23.3,35,20.0
9375,12972,S110001885,각리중학교,충청북도 청주시 청원구 오창읍 오창중앙로 48,36.708982299999995,127.42231640000001,12,331,11,323,11,357,,,,,,,1,4,35,1015,29.0,60,16.9
9376,3742,S060001138,대전동서초등학교,대전광역시 동구 동서대로 1522,36.3411419,127.42239850000001,3,50,2,35,3,56,2.0,42.0,2.0,39.0,4.0,60.0,0,0,16,282,17.6,18,15.7
9377,11625,S060000245,대전경덕중학교,대전광역시 대덕구 동산초교로63번길 12,36.349721,127.422506,3,42,2,37,3,62,,,,,,,0,0,8,141,17.6,17,8.3
9378,3604,S060000344,신탄진초등학교,대전광역시 대덕구 석봉로3번길 50,36.4490556,127.4225221,2,38,3,62,4,68,4.0,70.0,3.0,59.0,4.0,76.0,2,14,22,387,17.6,28,13.8
9379,12444,S090005321,한겨레중학교,경기도 안성시 죽산면 칠장로 107-9,37.030558299999996,127.4227625,1,8,1,18,2,22,,,,,,,0,0,4,48,12.0,14,3.4
9380,15658,S090005320,한겨레고등학교,경기도 안성시 죽산면 칠장로 107-9,37.030558299999996,127.4227625,2,27,2,24,2,23,,,,,,,0,0,6,74,12.3,18,4.1
9381,15170,S060000213,대전이문고등학교,대전광역시 대덕구 석봉로 15,36.44763579999999,127.4228219,8,153,8,137,8,151,,,,,,,1,5,25,446,17.8,48,9.3
9382,3554,S060000309,대전선화초등학교,대전광역시 중구 선화로 159,36.333009000000004,127.423004,2,36,2,31,3,38,2.0,35.0,2.0,29.0,2.0,36.0,1,4,15,210,14.0,18,11.7
9383,3758,S060001312,대전새여울초등학교,대전광역시 대덕구 대덕대로 1585,36.451716600000005,127.4230166,8,199,8,196,8,193,8.0,180.0,6.0,161.0,5.0,122.0,1,7,44,1058,24.0,56,18.9
9384,15135,S060000164,대전생활과학고등학교,대전광역시 대덕구 동산초교로63번길 12,36.3499282,127.42306809999998,9,162,9,156,9,171,,,,,,,0,0,27,489,18.1,54,9.1
9385,11664,S060000273,신탄중앙중학교,대전광역시 대덕구 덕암로 233,36.442464799999996,127.4231348,3,74,3,68,4,78,,,,,,,2,7,12,227,18.9,24,9.5
9386,7461,S110000925,강서초등학교,충청북도 청주시 흥덕구 비하로9번길 38,36.628401399999994,127.423198,7,166,6,153,6,140,6.0,142.0,6.0,138.0,6.0,140.0,2,13,39,892,22.9,47,19.0
9387,11662,S060000271,보문중학교,대전광역시 동구 우암로 57,36.336395,127.423259,3,82,3,92,3,90,,,,,,,0,0,9,264,29.3,17,15.5
9388,6633,S090006972,정배초등학교,경기도 양평군 서종면 명덕길 10,37.602971999999994,127.42326240000001,1,7,1,13,1,12,1.0,10.0,1.0,16.0,1.0,11.0,1,2,7,71,10.1,8,8.9
9389,5624,S130000834,오동초등학교,전라북도 남원시 이백면 이백로 147,35.42730908,127.4233392,4,110,4,107,4,109,5.0,120.0,5.0,121.0,4.0,109.0,1,1,27,677,25.1,33,20.5
9390,5627,S130000834,오동초등학교,전라북도 남원시 이백면 이백로 147,35.42730908,127.4233392,1,13,1,15,1,19,1.0,16.0,1.0,20.0,1.0,6.0,1,4,7,93,13.3,8,11.6
9391,5630,S130000834,오동초등학교,전라북도 남원시 이백면 이백로 147,35.42730908,127.4233392,1,9,1,10,1,13,1.0,11.0,1.0,8.0,1.0,6.0,0,0,6,57,9.5,7,8.1
9392,11665,S060000274,신탄진중학교,대전광역시 대덕구 석봉로 15,36.4476864,127.423469,5,140,5,159,5,145,,,,,,,0,0,15,444,29.6,29,15.3
9393,15102,S060000212,보문고등학교,대전광역시 동구 우암로 57,36.336929100000006,127.42350090000001,10,310,10,295,11,321,,,,,,,0,0,31,926,29.9,60,15.4
9394,15104,S060000212,보문고등학교,대전광역시 동구 우암로 57,36.336929100000006,127.42350090000001,12,191,12,189,12,235,,,,,,,0,0,36,615,17.1,71,8.7
9395,6204,S130001742,진안초등학교,전라북도 진안군 진안읍 중앙로 55,35.790984,127.42363950000001,3,82,4,92,4,99,4.0,112.0,5.0,118.0,4.0,108.0,1,9,25,620,24.8,29,21.4
9396,6206,S130001742,진안초등학교,전라북도 진안군 진안읍 중앙로 55,35.790984,127.42363950000001,2,34,2,35,2,38,2.0,38.0,2.0,29.0,2.0,47.0,1,5,13,226,17.4,16,14.1
9397,15702,S110001839,흥덕고등학교,충청북도 청주시 흥덕구 증안로 9,36.6368297,127.4239369,9,233,9,233,9,224,,,,,,,1,7,28,697,24.9,54,12.9
9398,15704,S110001839,흥덕고등학교,충청북도 청주시 흥덕구 증안로 9,36.6368297,127.4239369,10,290,10,271,10,296,,,,,,,2,13,32,870,27.2,59,14.7
9399,12975,S110002002,양청중학교,충청북도 청주시 청원구 오창읍 양청택지3길 5,36.7201459,127.424052,9,241,10,283,9,265,,,,,,,1,3,29,792,27.3,50,15.8
9400,15166,S060000206,동대전고등학교,대전광역시 대덕구 청림길 33,36.356556899999994,127.42414950000001,11,279,11,273,11,292,,,,,,,3,27,36,871,24.2,72,12.1
9401,15142,S060000174,대전고등학교,대전광역시 중구 대흥로 110,36.322367,127.42441299999999,12,313,12,310,12,331,,,,,,,2,11,38,965,25.4,77,12.5
9402,15202,,대전고등학교부설방송통신고등학교,대전 중구 대흥로 110 대전고등학교,36.3229488,127.4245381,3,38,3,36,3,46,,,,,,,0,0,9,120,13.3,28,4.3
9403,7428,S110000812,각리초등학교,충청북도 청주시 청원구 오창읍 오창중앙로 47-8,36.706582,127.4246729,8,201,8,221,9,228,10.0,267.0,10.0,252.0,11.0,283.0,2,9,58,1461,25.2,70,20.9
9404,15551,S090000800,죽산고등학교,경기도 안성시 죽산면 죽산향교길 54-40,37.08249620000001,127.4247909,2,24,3,23,4,38,,,,,,,1,5,10,90,9.0,21,4.3
9405,11643,S060000266,대전중학교,대전광역시 중구 수도산로 9,36.320921399999996,127.4248625,4,107,5,114,5,133,,,,,,,2,11,16,365,22.8,30,12.2
9406,12171,S090002925,죽산중학교,경기도 안성시 죽산면 죽산향교길 52-9,37.082060600000005,127.42491570000001,2,41,2,38,2,41,,,,,,,1,2,7,122,17.4,16,7.6
9407,11641,S060000262,대전용전중학교,대전광역시 대덕구 한밭대로1146번길 46,36.356582,127.4251869,6,136,6,151,6,161,,,,,,,1,5,19,453,23.8,31,14.6
9408,13496,S140001094,순천월전중학교,전라남도 순천시 월등면 백야중길 30,35.10003057,127.42535179999999,1,14,1,12,1,10,,,,,,,1,2,4,38,9.5,10,3.8
9409,12916,S110000807,현도중학교,충청북도 청주시 서원구 현도면 청남로 332-4,36.48310558,127.42571650000001,1,4,1,10,1,18,,,,,,,0,0,3,32,10.7,9,3.6
9410,3535,S060000290,대전대흥초등학교,대전광역시 중구 수도산로 12,36.3198334,127.4258449,4,84,4,86,4,86,5.0,90.0,5.0,93.0,5.0,113.0,1,5,28,557,19.9,34,16.4
9411,12922,S110000898,복대중학교,충청북도 청주시 흥덕구 짐대로 30,36.633564,127.42590600000001,11,300,10,291,11,327,,,,,,,1,5,33,923,28.0,54,17.1
9412,11672,S060000281,회덕중학교,대전광역시 대덕구 신탄진로218번길 22,36.4005364,127.42594809999999,3,53,2,40,2,43,,,,,,,1,4,8,140,17.5,17,8.2
9413,11670,S060000279,한밭중학교,대전광역시 동구 태전로 67,36.335411,127.42601299999998,2,18,2,36,3,52,,,,,,,2,13,9,119,13.2,21,5.7
9414,7614,S110001958,솔밭초등학교,충청북도 청주시 흥덕구 대농로 42,36.641452,127.42629199999999,10,282,10,286,10,316,11.0,348.0,10.0,314.0,9.0,291.0,0,0,60,1837,30.6,71,25.9
9415,11638,S060000259,대전여자중학교,대전광역시 중구 보문로230번길 69,36.324667,127.4263,6,162,6,187,6,179,,,,,,,2,12,20,540,27.0,35,15.4
9416,6952,S130001737,주천초등학교,전라북도 진안군 주천면 동상주천로 2225,35.9763513,127.4263125,1,5,1,15,1,4,1.0,11.0,1.0,10.0,1.0,12.0,1,5,7,62,8.9,9,6.9
9417,6954,S130001737,주천초등학교,전라북도 진안군 주천면 동상주천로 2225,35.9763513,127.4263125,1,2,1,4,1,1,1.0,3.0,1.0,4.0,1.0,6.0,1,1,7,21,3.0,9,2.3
9418,7459,S110000889,현도초등학교,충청북도 청주시 서원구 현도면 청남로 248,36.47615,127.42670600000001,1,5,1,7,1,6,1.0,5.0,1.0,4.0,1.0,3.0,0,0,6,30,5.0,6,5.0
9419,3567,S060000322,대전중리초등학교,대전광역시 대덕구 중리북로 20,36.3677122,127.4270884,4,83,4,78,4,80,4.0,79.0,4.0,80.0,4.0,74.0,2,8,26,482,18.5,31,15.5
9420,5714,S090003800,호법초등학교,경기도 이천시 호법면 이섭대천로 537,37.224299,127.4272767,2,31,1,18,1,20,1.0,23.0,1.0,19.0,1.0,21.0,1,1,8,133,16.6,10,13.3
9421,11235,S060000263,중리중학교,대전광역시 대덕구 중리동로 85,36.3666311,127.4274989,6,160,7,172,8,196,,,,,,,1,6,22,534,24.3,38,14.1
9422,11237,S060000263,중리중학교,대전광역시 대덕구 중리동로 85,36.3666311,127.4274989,3,41,3,61,4,60,,,,,,,2,10,12,172,14.3,22,7.8
9423,7529,S110000969,증안초등학교,충청북도 청주시 흥덕구 진재로47번길 45,36.634368,127.42751399999999,5,110,4,96,5,126,6.0,139.0,6.0,158.0,5.0,131.0,2,11,33,771,23.4,41,18.8
9424,3569,S060000324,대전중원초등학교,대전광역시 대덕구 중리로64번길 45,36.3656479,127.4276114,3,52,3,59,3,63,4.0,70.0,4.0,78.0,5.0,92.0,1,3,23,417,18.1,28,14.9
9425,15137,S060000166,남대전고등학교,대전광역시 중구 보문로111번길 63,36.310758,127.427825,10,208,10,200,10,204,,,,,,,0,0,30,612,20.4,59,10.4
9426,12904,S110000766,이월중학교,충청북도 진천군 이월면 진광로 753,36.92704633,127.42812279999998,1,18,1,20,2,28,,,,,,,1,6,5,72,14.4,12,6.0
9427,15528,S090000765,다산고등학교,경기도 이천시 경충대로 2856,37.2910272,127.4288605,8,195,8,193,8,201,,,,,,,0,0,24,589,24.5,49,12.0
9428,3551,S060000306,대전삼성초등학교,대전광역시 동구 대전로867번길 12,36.337151,127.429084,1,17,2,26,2,20,2.0,22.0,2.0,22.0,2.0,23.0,2,10,14,144,10.3,17,8.5
9429,11666,S060000275,청란여자중학교,대전광역시 중구 보문로 95번길40,36.310933899999995,127.42959909999999,1,11,1,22,1,17,,,,,,,0,0,3,50,16.7,11,4.5
9430,15187,S060000232,청란여자고등학교,대전광역시 중구 보문로95번길 40,36.310933899999995,127.42959909999999,8,124,8,120,8,132,,,,,,,0,0,24,376,15.7,49,7.7
9431,3555,S060000310,대전성남초등학교,대전광역시 동구 성남로32번길 5,36.343579999999996,127.429709,4,71,4,68,4,75,4.0,71.0,4.0,88.0,4.0,68.0,1,4,26,447,17.2,31,14.4
9432,4809,S110001951,서현초등학교,충청북도 청주시 흥덕구 서현중로 7,36.61954748,127.4299486,6,147,6,155,6,158,7.0,202.0,8.0,203.0,8.0,213.0,0,0,41,1078,26.3,50,21.6
9433,4811,S110001951,서현초등학교,충청북도 청주시 흥덕구 서현중로 7,36.61954748,127.4299486,6,162,6,168,7,188,7.0,184.0,7.0,213.0,7.0,202.0,2,12,42,1129,26.9,51,22.1
9434,12728,S130001716,주천중학교,전라북도 진안군 주천면 동상주천로 2267,35.979358000000005,127.430081,1,23,1,14,1,22,,,,,,,1,1,4,60,15.0,10,6.0
9435,12730,S130001716,주천중학교,전라북도 진안군 주천면 동상주천로 2267,35.979358000000005,127.430081,1,7,1,1,1,4,,,,,,,0,0,3,12,4.0,8,1.5
9436,8730,S140001162,황전초등학교,전라남도 순천시 황전면 수평길 21,35.099657,127.43021,1,5,1,6,1,6,1.0,6.0,1.0,7.0,1.0,6.0,1,4,7,40,5.7,8,5.0
9437,7833,S130001734,조림초등학교,전라북도 진안군 정천면 봉학로 52,35.872487400000004,127.4302443,1,9,1,7,1,8,1.0,9.0,1.0,11.0,1.0,7.0,0,0,6,51,8.5,7,7.3
9438,7835,S130001734,조림초등학교,전라북도 진안군 정천면 봉학로 52,35.872487400000004,127.4302443,1,2,1,4,1,1,1.0,6.0,1.0,8.0,1.0,8.0,0,0,6,29,4.8,7,4.1
9439,3563,S060000318,대전용전초등학교,대전광역시 동구 계족로505번길 49,36.356473,127.430304,5,92,5,117,5,106,5.0,118.0,6.0,130.0,6.0,118.0,2,12,34,693,20.4,42,16.5
9440,15925,S110000129,광혜원고등학교,충청북도 진천군 광혜원면 덕성산로 56,36.993521,127.43036799999999,4,101,4,98,4,100,,,,,,,1,3,13,302,23.2,32,9.4
9441,3213,S110000771,금구초등학교,충청북도 진천군 이월면 진광로 972-12,36.94514521,127.43070279999999,3,64,4,76,3,58,4.0,74.0,4.0,89.0,4.0,94.0,1,5,23,460,20.0,27,17.0
9442,3216,S110000771,금구초등학교,충청북도 진천군 이월면 진광로 972-12,36.94514521,127.43070279999999,1,9,1,5,1,16,1.0,6.0,1.0,13.0,1.0,5.0,0,0,6,54,9.0,7,7.7
9443,3219,S110000771,금구초등학교,충청북도 진천군 이월면 진광로 972-12,36.94514521,127.43070279999999,1,20,1,16,1,13,1.0,19.0,1.0,21.0,1.0,21.0,0,0,6,110,18.3,7,15.7
9444,511,S110000887,청원초등학교,충청북도 청주시 청원구 오창읍 과학산업3로 228,36.709724,127.43081000000001,4,120,4,122,4,120,4.0,120.0,4.0,111.0,4.0,105.0,0,0,24,698,29.1,44,15.9
9445,514,S110000887,청원초등학교,충청북도 청주시 청원구 오창읍 과학산업3로 228,36.709724,127.43081000000001,1,9,1,11,1,5,1.0,11.0,1.0,16.0,1.0,10.0,1,1,7,63,9.0,8,7.9
9446,517,S110000887,청원초등학교,충청북도 청주시 청원구 오창읍 과학산업3로 228,36.709724,127.43081000000001,5,121,5,119,6,133,7.0,169.0,6.0,133.0,6.0,140.0,2,8,37,823,22.2,45,18.3
9447,12974,S110001957,솔밭중학교,충청북도 청주시 흥덕구 진재로103번길 15,36.639643,127.43101999999999,10,279,10,292,10,299,,,,,,,0,0,30,870,29.0,53,16.4
9448,8764,S140001430,여수남초등학교,전라남도 여수시 어항로 22,34.43533,127.43106,2,29,2,30,2,25,2.0,29.0,2.0,33.0,2.0,28.0,2,9,14,183,13.1,17,10.8
9449,7414,S110000789,이월초등학교,충청북도 진천군 이월면 송림6길 26,36.930867,127.43115,1,11,1,18,1,16,1.0,21.0,1.0,18.0,1.0,24.0,2,9,8,117,14.6,9,13.0
9450,15977,S110000232,충북공업고등학교,충청북도 청주시 흥덕구 서부로1205번길 52,36.612837,127.431248,12,250,12,246,12,264,,,,,,,0,0,36,760,21.1,73,10.4
9451,12038,S110001954,서현중학교,충청북도 청주시 흥덕구 서현중로 10,36.619754,127.431278,12,408,11,366,13,432,,,,,,,1,2,37,1208,32.6,64,18.9
9452,12040,S110001954,서현중학교,충청북도 청주시 흥덕구 서현중로 10,36.619754,127.431278,8,222,7,207,8,233,,,,,,,1,3,24,665,27.7,44,15.1
9453,3549,S060000304,대전보운초등학교,대전광역시 중구 대종로315번길 42,36.314425,127.431725,2,29,2,26,1,17,2.0,31.0,2.0,28.0,2.0,32.0,1,6,12,169,14.1,15,11.3
9454,3547,S060000302,대전법동초등학교,대전광역시 대덕구 계족로664번길 74,36.369485600000004,127.43256170000001,3,56,3,59,3,56,3.0,65.0,3.0,55.0,4.0,70.0,1,5,20,366,18.3,23,15.9
9455,8608,S140000649,용방초등학교,전라남도 구례군 용방면 용방로 464,35.25072657,127.43312579999998,1,9,1,6,1,13,1.0,14.0,1.0,5.0,1.0,8.0,1,3,7,58,8.3,8,7.3
9456,5188,S090002934,광선초등학교,경기도 안성시 죽산면 개좌길 16,37.0081567,127.4331541,1,7,1,6,1,13,1.0,8.0,1.0,6.0,1.0,11.0,0,0,6,51,8.5,8,6.4
9457,7407,S110000775,문백초등학교,충청북도 진천군 문백면 봉죽길 22,36.786263700000006,127.4331868,1,8,1,9,1,7,1.0,13.0,1.0,15.0,1.0,6.0,1,1,7,59,8.4,8,7.4
9458,12237,S110000901,서원중학교,충청북도 청주시 흥덕구 가경로189번길 61,36.631249,127.43328799999999,10,324,9,303,11,379,,,,,,,1,3,32,1014,31.7,55,18.4
9459,12240,S110000901,서원중학교,충청북도 청주시 흥덕구 가경로189번길 61,36.631249,127.43328799999999,1,5,1,5,1,12,,,,,,,0,0,3,22,7.3,7,3.1
9460,12243,S110000901,서원중학교,충청북도 청주시 흥덕구 가경로189번길 61,36.631249,127.43328799999999,9,244,11,308,12,340,,,,,,,1,6,33,898,27.2,55,16.3
