역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
상일동,6.1,9.8,6.1,8.9,12.9,18.3,19.4,23.1,26.3,27.1,27.1,25.3,24.8,30.1,28.2,25.5,16.5,24.7,27.5,22.8,20.2,23.8,17.4,26.2,20.8,19.8,14.8,11.8,13.9,10.8,9.6,10.7,9.2,9.5,10.9,8.3,3.9
둔촌동,6.4,8.8,9.2,9.3,12,14.1,15.2,20.3,24.1,24.8,22.4,23.5,25.2,27.5,27,30.1,30.9,25.2,24.6,24.9,27.8,27.9,31.5,31.2,29.2,26.6,16.8,17.4,23.3,17.6,14,13,9.9,14.9,10.8,9.6,4.6
올림픽공원(한국체대),6,8.3,8.5,8.3,10.5,13.3,13.5,18,21.8,23,19.6,21.4,21.8,24.2,24.7,28.1,27.7,22.6,24.2,23.8,24.9,26.6,29.9,30,28.2,25.2,16.1,16.2,23,17.2,13.6,12.2,10.3,13.6,10.7,10,5.1
방이,6.3,7.7,7.1,8.6,10.9,14.2,14.4,19,21.4,22.9,19,21,20.9,23.5,26.8,26.8,25.8,22.6,23.7,22.2,22.5,24,24.4,21.7,19.8,19.6,12.9,12.9,11.1,11.5,11.4,10.6,8.3,11.5,8.3,8.3,4.4
오금,5.8,7.4,6.7,8.8,10,12.8,14.3,16.2,21.8,18.1,17.2,19,19,21.8,23.3,23.7,21.3,21,19.4,19.2,19.9,22,20,20,17.3,16,12.4,9.9,9.9,9.3,8.9,7.8,7.5,7.9,7.1,8.7,4.8
개롱,8.4,7.1,6.8,8.9,10.4,12.1,13.7,16.8,21,18.3,15,16.2,17.6,19.7,20.3,20.9,18,17.6,15.8,16.6,15.9,16.3,14.3,15.1,11.9,11,8.2,5.9,5.5,4.3,5.2,4.3,4.3,4.6,3.5,2.2,1.3
거여,6.3,5.4,5.1,7.5,7.9,8.5,10,12.8,15.6,12.8,10.5,12.2,12.7,13.9,14.5,14.4,12.6,12.9,11.2,13,11.7,12.5,10.2,11.4,9.2,7.8,5.5,4.1,4.1,3.1,3.6,3.1,3.1,2.7,2.4,1.3,0.9
마천,3.4,3,1.7,3.5,3.8,4.4,4.8,5.3,7.1,6.4,5.8,6.2,5.1,6.5,7.5,5.9,5,5.7,6.4,5.8,4.8,5.9,4.8,4.5,4.1,3.3,2.4,2.1,1.9,1.8,1.8,1.3,1.1,1,1,0.7,0.1
강일,10.9,7.2,7.3,8.8,8.9,12.1,13.7,23.6,18.5,18.9,19.2,17.8,18.3,21.6,20.6,26.5,21.2,26.1,22.5,26.8,30.3,18.2,23.5,22.5,16.7,16.2,12.1,9.9,12.4,8.9,8.9,9.8,8.7,9.8,8.9,6,2.9
미사,8.9,6.3,6.5,8.6,8.1,11.5,13.4,23,16,17.4,15.1,18.2,18.3,17.4,17.8,30.5,23.8,20.6,20.5,24.2,21.9,17.4,25.3,17.7,15.3,15.8,11,9.5,9.7,10.5,8.2,10.7,8.3,10.8,9,6.1,3
하남풍산,4.9,3.9,3.4,4.6,4.4,6.8,6.9,13.7,8.6,9.8,8.7,10.3,10.6,8.9,10.4,19.4,14.6,12.3,13.9,15.7,14.2,11.4,16.2,11.7,10.8,12,7.8,6.6,6.2,5.8,5.2,6.2,4.8,5.3,3.5,2.7,1.6
하남시청,4.1,3.2,2.8,3.8,3.9,5.7,5.9,11.6,7.1,7.9,7.2,8.4,9.2,7.3,8.8,16.9,12.3,10.7,11.7,13.5,12.1,9.9,13.5,10,9.4,10.3,6.8,5.4,5.1,4.7,4,5,4.1,4.2,2.7,2.4,1.5
하남검단산,2.1,1.5,1.4,2.1,1.4,2.3,3,4.3,3.7,3.7,3.5,4,4.9,3.8,4.4,6.6,7.2,7.4,6.3,8.2,7.8,6.3,12.1,6.3,5.2,5.4,3.4,3.7,3.2,3.3,2.5,3.6,2.3,2.7,1.5,1.4,0.8
응암,5.6,3.7,3.5,4.2,5,8,9.5,13.2,16.3,14.3,13.4,12.3,13.2,12.4,14.8,13.8,14.6,13.9,13.6,12.6,13.7,14.3,15.4,14.2,14,13.9,12.4,10.5,11.2,9.4,9.3,9.5,10.2,10.7,11.3,8.2,4.5
역촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
불광,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
독바위,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
연신내,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
새절,4.4,3.9,2.6,3.1,5.8,6.6,8.8,10.8,16.1,14.7,13.6,12.1,13.2,11.2,14.9,14.9,14.9,14.7,15.2,14.8,15.3,17.4,19.5,19.1,17.1,18.6,18.6,15.8,13.1,17.3,13.3,13.9,17.2,17.3,16.5,12.3,10.1
증산,3.9,4.4,3.1,3.7,6.1,6.9,8.9,9.3,15,18.8,14.1,10.3,14.2,14,15.5,14.2,15.9,18,17.4,15.1,17.5,23.5,22.1,20.1,20.3,25,22.3,17.1,17.8,20.2,16.3,16.9,20,20,21.2,15.9,12.2
디지털미디어시티,3.6,4.5,3.5,4,5.3,8.8,7.5,11.3,15.4,16.4,14.7,12.2,15,11.7,16.9,17.5,16.7,16.1,19.7,19.9,19.6,22.7,25.5,26.8,22.6,25.4,26.1,22.9,20.5,19.3,23.4,18.4,23.8,25.6,24.9,18.7,11.3
월드컵경기장,4.5,4.7,3.9,4.1,5.1,6.5,8.1,11.1,12.8,13.1,11.9,13,13.9,9.9,16.6,18.7,15.4,13.5,18.7,20.3,19.6,19.5,22.6,29,21.3,21.9,23.9,22.7,18.2,18.1,17.7,21.8,22.5,23.4,21.7,16.9,10.6
마포구청,4.4,4.7,4.4,4.2,4.9,7.3,8,9.2,14.2,17,12.8,12.9,14.5,11.7,17.5,17.8,16.3,15.3,19.8,17,22.7,19,21.6,23,21.1,23.4,23.3,20.1,18.8,17.9,19.2,21.8,22.8,23.5,21.3,15.4,10.5
망원,4.2,4.8,4.8,4.3,5.5,7.9,8.6,7.9,14.3,19.4,13.6,12.3,14.4,14.2,20.5,18.3,18,17.6,22.9,17.3,24.5,21.1,23,24.9,24.6,26.4,25.6,21,18.6,24.7,21.2,24.3,22.8,29.1,23.3,18.4,12.2
합정,4,4.9,4.9,4.5,5.7,9.2,8.5,9.2,16.2,20.8,14.2,16.4,18.3,17.4,26.7,24.8,22.6,21,27.9,21.9,30.4,24.9,25.5,31.5,30,29.9,27.4,24.3,20.4,25.4,22.9,23.5,24.9,29,24.9,18.6,11.2
상수,3.8,3,3.2,3,3.7,4.7,5.7,5.4,8.8,10.2,10.1,10.7,12,13.8,19.2,17.3,16.6,15.8,17.6,14.9,18.8,17.5,16.1,20.6,21.4,20.1,17.5,14.5,11.4,14.9,12.8,15.4,13.3,17.6,14.9,12.2,6.6
광흥창,3.2,2.7,2.8,3,3.4,4.6,4.7,5.9,9.5,10.6,11.6,12.1,13.4,14.4,20.6,21,17.4,16.8,17.6,16.9,20.7,18.6,18.6,22.1,23.4,21,18.3,14.7,11.5,13.9,12.9,14.6,12.3,15.6,13,10.5,6.3
대흥,2.6,2.8,2.8,3.2,3,4.2,4.7,7.3,7.9,10.3,10.4,10.5,14.2,12.6,18.9,17.9,17.1,16.2,16.8,17.8,19.8,19.2,18.1,22.1,22.1,20.9,18.5,13.2,11.8,15.2,13.4,12.7,13.7,16.3,12.7,10.7,4.8
공덕,3.4,2.9,3,3.2,3,4.6,4.6,7.7,9,10,10.9,10.7,14.8,12.1,19.1,17.9,17.7,15.6,17.5,18.5,20.2,21.1,18.9,23.4,23.7,20.4,19.5,13.8,12.7,14.2,15.2,13,14.4,16.5,13.6,9.8,6.1
효창공원앞,5.5,4.4,4.2,4.7,4.4,6.1,6.5,9.4,11.9,10.8,16.2,13.3,17.2,17,18.9,20.9,20.5,18.1,22.2,20.8,23.2,24,21.9,26.4,28.7,24,20.8,15.3,14.5,16.3,15.9,16.1,15.6,18.2,18.7,12.8,7.6
삼각지,5.6,4.6,4.1,5,4.5,6.1,6.2,10.6,11.9,10.4,15.3,13.6,17,16.4,20.1,19.4,20.3,17.8,21,23.5,24,23.5,23.4,27.3,29.7,24.4,20.3,15.5,14.8,16.8,16.9,16.3,15.8,18.6,20.4,13.2,6.1
녹사평,7.6,5.1,4.6,4.5,5.1,5.8,6.1,9.1,11.9,10,13.3,13.7,13.7,15.2,18.2,15.9,20.6,16.8,19.2,22.2,21.3,22.3,22.4,23.6,29.8,24.1,18.2,15.7,15.1,15.2,17.8,15.6,15.3,19.9,22.5,13,5.8
이태원,6.5,5.1,4.6,4.5,5.2,5.5,6.1,9.2,11.1,10.6,13.5,14.3,13.7,16.3,18.3,16.1,19.6,17.4,19.6,22.3,21.2,20.8,21.7,22.8,27.9,22.6,17.6,14.4,14.4,13.5,16.9,14,13.9,16.7,24.4,11.5,4.1
한강진,2.5,4,4,4.3,5.2,5.5,6.4,9.1,11.4,11.9,13.5,14.3,15.2,15.9,20.4,17.4,20.3,19.3,20,22.3,21.2,21.2,22.1,23.4,28.3,22.4,16.7,14,12.8,12.7,14.2,11.5,11.1,11.4,21.9,8.7,3.3
버티고개,3.3,4.5,4.5,4.8,5.3,5.9,8.1,10.4,12.8,13.1,14.5,18.8,18.2,18.8,24.8,20.5,25.7,22.7,24.8,21.4,22.9,22.7,26.1,20.4,22.4,19.1,16.4,11.7,11,8.4,8.3,8.4,8.7,9.2,9.1,7,3.4
약수,3.4,4.6,4.9,4.5,5.3,5.8,8,11.4,12.3,13.2,14.5,20.4,15.6,18.8,24.5,22.9,24.3,22.9,25.1,19.8,25.7,22.9,26.3,20,23.9,19.2,16.7,12.3,10.5,8.5,8.4,8.4,9.1,9,9.3,7,3.6
청구,4.7,6.1,6.5,5.9,7.9,9.4,11.5,16.4,17.4,17.5,18.3,23.7,18.4,24.1,27.5,25.9,24.8,25.5,28.2,22.9,25.8,27.5,28.3,21.2,21.8,21.7,18.1,12.9,8.6,8.8,7.5,8.6,8.8,8.3,8.8,6,3.2
신당,4.7,5.9,6.3,6,8.1,10.6,11.9,17.1,17.3,17.6,17.6,22.8,18.3,23.6,26.5,25.6,23.8,24.4,27.1,22.9,26,27.4,27.7,21.7,21.5,20.9,17.5,12.6,7.8,8,6.8,8.5,8,7.8,8.5,6.5,3.3
동묘앞,5.8,6.9,8,7.7,10.1,15.4,14.9,21,21.3,21.9,21.5,26.6,21.6,29.9,30.5,29,29.2,29.7,29.6,26.1,29.4,29.4,32.8,24.4,24.4,20.8,19,14.1,10.3,9.6,7.8,8.9,8.9,9.4,8.8,8,3.1
창신,5.8,7.1,8.6,9.3,11.2,17,16.6,24.1,23.1,24.7,25.5,28.3,22.6,30,31.8,31.2,30.8,29.5,25.8,26.2,25.4,24.3,25.5,20.8,20.7,17.7,17.9,11.2,10.9,9.6,7.3,8.5,9.2,9.5,9.3,8.1,3.9
보문,5.5,7,8.4,8.7,10.6,16.4,16.1,23.6,21.8,23.7,24.4,25.5,22.2,28.9,31,31.5,28.3,29.1,25.4,26.8,23.2,24,25.4,21.8,18.9,17.6,17.8,11.1,10.8,9.4,7.4,8.4,9.3,9.6,9.2,8.1,3.9
안암,4.9,6.1,7.5,7.9,9.5,15,14.9,20.8,19.6,23.6,22,22.8,21.6,25.9,28.4,27.9,24.4,28.3,23.6,24.4,21.6,21.2,22.8,19.8,17.7,16.1,16.5,10.6,10.2,8.3,6.8,8.1,8.8,9,8.5,8.2,3.4
고려대,6,5.4,7.5,7.8,10.1,14.2,13.7,19.6,17.8,20.7,20.2,20.8,19.7,23.1,27.3,25.5,22.4,25.1,19.5,21,18,17.2,19.6,16.1,13.8,13.5,14.7,9.1,8.8,7,5.7,6.7,7.1,6.5,5.7,5.3,2.9
월곡,5.4,5.7,6.7,7.2,9,13.2,13.3,18.5,16.1,19.3,18.4,19,17.9,20.9,23.6,25.6,20,23.1,17.9,18.4,16.2,15.1,15.8,14.8,12.3,12.2,12.8,8,8,6.3,5,6.8,6.5,5.5,5.4,3.9,3
상월곡,4.5,4.9,6.2,6.4,8.1,12,12.2,16.4,14.7,17.5,17.2,17.4,16.3,18.6,21.6,22.9,17.8,21.6,15.9,16.4,15.1,13.6,15.2,13.7,12,11.2,12.3,7.4,7,5.9,5,6.7,6.5,5,5.2,3.8,2.9
돌곶이,5.3,4.6,5.8,6.2,7.4,11.3,11.3,15.1,12.4,16.3,15.6,15.6,15.4,17.2,19.9,21.6,15.1,20.9,15.2,16,13.5,13.2,14.7,13.4,11.4,11.1,12,7.5,6.7,6.2,5,6.7,6.5,4.9,5.3,3.6,2.1
석계,4.2,4.1,5.5,5.4,7.4,10.4,9.6,13.4,12.3,16,14.7,14,13.8,16,18.6,17.2,13.7,15.1,12.9,14.2,12.1,11.8,13.8,13.1,11.3,10.6,8.8,6.9,7.1,5.8,5.4,6.6,5.9,5,5.3,3.7,2.2
태릉입구,3.8,4.2,5.1,5.3,7.7,9.6,9.9,11.9,11.6,14.8,14.5,13.4,14.2,18.1,18,17.4,14.4,14.2,13.7,14,12.8,13.1,13.1,13.8,12,10.2,10,6.9,7.9,6.9,5.8,7.3,6.9,5.8,6.1,3.4,2.4
화랑대,2.3,2.4,2.5,3.1,4.7,6.3,6.1,8.4,7.3,9.1,9.4,8.3,7.5,13.5,10.1,10.5,8.4,9.4,7,8.4,7.7,7.8,6.2,7.3,6.2,6.3,4.9,3.4,2.9,3.3,2.2,3.1,2.4,2.5,1.7,1.4,0.9
봉화산,1.2,1.3,1.2,1.5,2.7,3.2,3.1,3.9,3.8,6.2,5.1,3.6,3.4,7.1,5.1,5,4.4,5.7,3.2,4.1,4.1,5.1,2.8,4,3.3,4.1,2.5,1.8,1.6,2.7,1,2.1,1.3,1.5,0.7,0.7,0.5
신내,0.3,0.8,0.9,1.5,1.5,1.7,2.5,3.2,5,5.2,5.9,3.8,3.7,9.4,6.4,4.7,4.5,4.5,3.4,5.9,4.2,7.4,4.3,6.8,4.3,4,4.9,3,2.7,2.6,1.3,1.8,1.1,0.8,0.8,0.7,0.3
장암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
도봉산,0.2,0.2,0.7,0.2,0.3,0.3,0.5,1.2,1,1.1,0.7,1,0.7,0.4,0.6,0.3,0.4,0.3,0.2,0.5,0.1,0.1,0.4,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0,0.1,0.1,0.1
수락산,4.1,4,3.8,3.4,4.9,4.2,6.4,9.2,13.3,10.3,10.3,8.2,8.5,7.4,8,7.4,7.9,6.2,6.8,6.5,8,6.6,8.2,8.3,8.2,7.7,7.3,6.9,6.4,5.9,7,7.5,6.5,5.6,5.4,5.5,2.9
마들,5,5.1,4.9,4.3,5.6,6,8.2,12.2,19.1,14.6,14.1,10.6,11.2,9.5,10.5,9.4,9.4,8.1,9.2,8.3,10.3,8.8,10.5,11,10.9,10.2,9.9,9.6,9.2,8.3,9.3,9.9,8.9,7.9,7.9,6.9,5.1
노원,5.3,5.4,5.4,4.7,5.9,7.2,8.7,12.8,20,15.2,14.8,11.3,12.1,10.4,12.1,10.8,11.1,10,11.1,10.5,13.2,10.7,13.4,13.9,13.7,13.5,13.2,12.6,12.1,10.6,12,13.3,11.7,10.5,10.4,9.2,6.7
중계,6.1,7.3,7.2,7.1,6.9,8.6,13.1,17.1,22.4,20.2,15.9,15.2,14.7,15.4,18.6,15.7,15.8,16.1,15.6,15.8,17.1,18.5,18.1,19.4,18.3,19.4,17.5,15.8,14.3,13.5,14.8,15.9,14.5,13.1,13.4,10.5,7.9
하계,6.5,8,7.3,7.5,7.1,8.5,13.1,16.9,22.1,20.1,15.5,14.9,15,15.4,19.6,16.7,16.8,17.8,16.6,16.8,18.9,20.3,20.5,21.6,21.1,22.1,20,19,16.1,15.7,17.3,18.4,17,15.5,16.2,12.9,10
공릉,6.1,9.3,6,8.5,7.9,8.9,13.4,17.2,23.2,20.8,15.8,15.4,15.6,16.1,21,18,18.1,19.6,18.2,19,21.2,22.2,22.7,23.7,23.9,24.9,23.5,22.2,18.5,18.5,19.6,21.8,20.4,18.9,18.9,14.4,12.2
태릉입구,5.3,9.7,7,10,8.6,9.5,13.8,16.7,23.4,20.7,16.1,15.5,16.3,16.4,22.1,18.8,19.2,20.6,19.1,20,22.7,23.2,23.9,25.1,26,27.1,25.4,23.7,20.3,19.7,21.1,22.9,22.5,20.9,21.8,16.1,13.7
먹골,10,9.5,8,10.6,9,10.5,13.2,18.7,21.2,17.9,14.8,15.7,15.4,16.1,21.4,18.9,18.9,17.1,19,19.8,22.8,22.2,25,24.8,28.1,24.5,26,24.1,21.7,20.2,21.5,24.3,22.9,21.3,23,16.3,13.2
중화,8.1,11,8.3,10.6,8.9,10.7,13.2,18.7,21.1,18,15,15.6,15.9,15.9,21.3,18.4,19,17.2,19.6,20.3,23.6,23,26.2,25.8,29.6,26.1,28.2,25.4,22.9,21.6,23.5,26,24.5,23.2,24.5,17.4,14.5
상봉,7.6,11,8.4,10.9,9.1,10.9,13.2,18.1,20.6,17.8,15,15.8,15.9,15.7,21.3,18.5,19.8,17.4,20.2,21.3,24.5,24.4,27.5,27.3,31.2,27.9,30,26.5,24.4,23.3,25.4,27.9,26.8,25.3,23.8,19.9,15.9
면목,8.3,12.3,10.4,13.4,10.6,13.5,14.1,21.2,19.6,18.1,16.4,17.3,17,18.2,21.8,20.3,21.1,19.8,22.5,24.1,25.7,27.7,30.3,30.5,32.5,32.2,29.1,28.5,26.9,26.9,27.9,34,26.3,29.9,27.2,21.8,18.7
사가정,7.3,11.5,11,12.3,10.3,13.2,14.1,20.4,19.4,18.1,16.5,17.2,16.8,18.6,21.9,20.7,21.4,21,23.4,25,27.4,29.1,32.2,32.5,34.7,34.8,31.3,31.2,29.6,29.2,30.3,37.3,29.1,33.3,29.9,24.2,16.9
용마산,6.8,11.5,11.2,12.2,10.7,13.2,13.6,19.7,19.3,18,16.6,17,17.4,18.9,21.9,21.4,21.7,21.7,24.2,26.1,28.8,30.3,34.2,34.6,37,37.5,33.6,33.7,31.6,31.7,32.7,40.5,31.4,35.8,32,26.3,18.6
중곡,6.4,11.9,11.3,12.2,10.4,13.9,13.9,20.9,19.8,17.7,17.1,17.5,17.4,20,22.7,21.9,22.2,22.6,24.6,27.4,29.1,32.4,35.3,36.3,35.3,39.1,35,35,31.8,31.8,36.5,40.5,32.5,36.2,32.6,26.6,19.6
군자,5.9,12,12.1,12.3,10.6,14.5,14,20.7,19.9,17.6,17.4,17.5,17.7,20,23.1,22.5,23.1,23,25.8,28.9,30,33.5,36.9,38,37.5,41.4,37.1,36,33.6,33.2,38.1,42.5,35,36.7,34.3,27.8,21
어린이대공원,7.2,10.8,11.5,10.1,9.2,11.9,12,17.3,18.2,15.5,15.4,16.2,17.1,17.7,22.2,20.1,22.1,22.4,26.5,27.5,29.4,33.9,37.4,37.6,38.1,41.9,36.7,36.4,34.9,33.9,39.5,45.7,36.1,38.1,36.3,30.1,22.6
건대입구,7.1,10.8,11.4,10.6,11.3,13.5,12.4,17.3,18.4,15.9,16.2,15.5,19.5,20.1,27.7,21.5,23.6,23.6,27.6,29,30.5,30.9,38,39.2,42.2,43.2,37.7,37.2,36.2,34.9,40.1,43.9,36.4,38.7,37.5,30.4,17.8
뚝섬유원지,5.7,9.5,10.2,8.4,10.1,10.7,11,15.9,14.6,15.4,14.3,16.8,18.4,20.6,25.2,22.8,19.9,24.8,24.2,26.7,25.5,31.1,30.2,34.6,35.9,32.1,28.5,30.8,26.1,26,29.5,30.6,24.1,28.8,20.7,20.2,10.7
청담,4.9,9.1,10.1,8.4,9.9,10.3,10.6,15.1,14.2,14.9,13.9,16.8,18.4,20.3,25.4,23.1,20,25.2,24.5,26.8,25.5,30.8,30,33.9,35.6,32,28.8,30.4,25.6,25.4,29,30.6,24.3,29.1,20.9,20,11.1
강남구청,8.4,9.5,10,8.5,9.8,11.3,12.4,16,17.5,15.4,16.5,17.6,21.1,20.2,24.5,22.3,23.1,24.2,24.9,24.5,28,26.5,32.1,30.8,34.5,29.9,29.1,24.6,24.8,24,29.4,27.8,21.6,26.4,19.8,19.2,11.3
학동,8,12.4,9.8,9.1,10,11.7,14.5,18.1,21.1,17.4,19.1,18.7,22.9,20.9,26.4,23.5,24.6,25.6,25.3,23.9,27.4,25.8,31.8,28.4,32.6,27.5,27.2,22.6,23.3,22,26.4,24.3,19.6,23.1,17.4,17.1,10.9
논현,7.5,13.1,10.4,10.1,10.5,12.4,15.3,18.8,23.2,19.5,21.1,20.6,25.9,21.4,28.2,24.2,26.2,26,25.2,23.3,26.5,24.3,30.9,26.9,31.4,25.4,26.3,21,22.3,20.7,25.6,23.2,18.9,21.4,16.3,16.4,7.9
반포,6.6,13.1,10.5,11,10.1,14,16.4,22.9,21,21.5,21.1,24.3,21,25,27,27.3,22.6,27.4,24.4,24.6,27.1,25.3,29.3,27.7,27.6,26.6,24.3,20.4,20.4,21.6,23.8,21.8,17.2,19.5,14.9,14.9,6
고속터미널,6.3,13.3,10.2,11.6,10.1,14.4,16.9,23.6,21.8,21.5,21.1,24.3,20.7,24.6,27,27.5,22.2,27.2,24.2,24.4,26.5,24.5,28.8,27.4,27,26.1,24.2,20,20,21.4,23.4,20.9,16.9,17.8,14.7,14.6,6
내방,9.3,19.6,15.2,15.1,13.2,19.2,23.9,31.6,30,28.8,28.3,31,27,32.3,33.9,33.3,28.8,33,29.2,27.5,27.9,26.5,30.9,27.2,25.8,23.8,20,16.4,15.9,16.1,17,14.2,11.8,13.3,11,12,5.3
총신대입구,18.6,18.7,16.2,14.4,14.1,21.2,23.6,29.9,32.6,30.3,28.6,29,29.4,29.9,34,28.1,32.6,30.3,30.4,24.2,28.7,25.1,30,28.2,24.4,21.3,19.4,16.2,16.7,15.5,16.3,12.7,11.6,12.5,10.8,11.8,5.8
남성,22.7,15.2,14.1,14.4,13.3,20.6,23.4,29,32.7,29.3,27.2,27.1,27,26.9,31.8,26.3,29.4,28.4,27,21.2,24.7,22.3,27.2,22.3,20.4,18,15.5,13.3,13.5,13.2,14.1,9.8,8.4,9.7,8.8,7.5,4.9
숭실대입구,21.3,14,12.9,11.8,14.2,19.6,20.7,31.8,26,28.7,22.6,28.1,23.8,29.3,24.3,30.3,24,28.4,23.5,21.7,20.1,25.9,22.9,22.9,19.5,17,14.2,14.4,11.5,15.6,11.6,9.4,8.8,8.9,8.6,7.7,4
상도,19.8,13.4,12.4,11,13.3,18.3,19.3,29.8,24,26.9,20.9,25.6,21.8,27.3,22.8,28,22,25.2,21.6,20.7,19.2,24.3,21.4,21.4,18.4,16.6,13.9,13.9,11.1,15.3,11.4,9.5,8.4,8.8,8.8,7.4,4.2
장승배기,18.5,14.4,11.1,9.8,12.8,17.7,18.8,28.2,22.8,25.6,19.5,23.8,21.1,24.6,21,26.3,20.4,24.1,20.6,19.8,18.7,21.7,19.7,20.8,17.9,16.2,13.7,14.3,11.4,11,9.5,9,8.7,8.9,8.8,7.4,4.6
신대방삼거리,15.5,14.1,10.3,10.7,11.3,17.9,21.5,22.9,24.1,21.2,22.5,19.4,21.6,23.7,22.5,20.9,23.7,19.7,20.7,17.6,22,18.2,21.4,19.1,16.9,14.4,15.5,13.2,12.3,10.2,9.6,9.4,8.7,9.1,9,6.6,5
보라매,13,12.9,9.2,9.5,9.9,17.1,19.4,20.1,22.4,19,21.2,17.8,19.8,21,20.7,18.9,22.4,18.3,18.7,16.5,21,17.9,21,18.3,17.1,14.5,16,12.8,13,10.4,10.1,10.2,8.9,9.5,9.4,7.6,4.5
신풍,18.2,12.6,9,9.5,9.8,18.1,19,19.9,21.6,18.6,21.1,17.4,19.4,20,20,17.9,19.4,17.6,17.9,15.6,20.6,17.5,21,18.1,17.2,14.4,16.1,12.6,13.1,10.1,10.4,9.5,10.1,9.7,9.5,7.7,4.8
대림,17.2,11.5,7.7,9.8,10.4,17.1,16.6,22.9,18.8,19.4,16.7,20,16.3,20.6,18,19.8,18.1,18.4,15.6,19.5,16.6,22.9,16.9,20.5,15.4,18,14.1,14.2,12.4,11.3,10.2,9.3,10.6,10.4,10.1,8,5.3
남구로,19.9,13.5,9.4,11.3,13,20,20.1,27.7,24.3,25.7,23.9,28.2,22,27.7,24.1,25.7,22.7,23.7,19.8,25.2,21,26.1,22.7,24.1,19.7,21.6,17.4,15.3,14.2,12.4,11.4,9.9,11.3,11,10.7,8.2,5.1
가산디지털단지,16.7,12.2,9,10.4,12.5,19.4,19.2,26.3,24.4,25.8,24.9,28.8,22.8,28.2,23.7,26.1,23,23.7,19.4,25.2,21.3,26.5,23.2,24.4,20.1,21.9,17.2,15.1,13.9,12.7,11.4,11.5,11.4,11.1,11.5,8.4,5.6
철산,17.9,13.3,11.2,10.5,14.2,22.2,23.8,26.8,29.4,27.1,29.8,24.1,30.3,26.8,31,24.2,28.1,23.7,25.5,23.5,25.2,23.5,24,19.9,22.5,18.6,17.7,13,15,11,12.6,11.9,10.6,11.4,10.6,7.3,4.5
광명사거리,15.2,11.5,10.9,9.1,12,19.7,21.6,24.3,27.5,24.5,26.4,21,27.1,23.6,28.1,21.1,26.1,20.8,23,20.7,23,21.1,22.5,17.5,21.4,16.3,16.1,11.5,14.1,9.6,11.7,10.9,9.5,9.4,10,6.7,4.1
천왕,10.6,9,9.3,7.3,9.3,16.6,18.8,19.7,23.3,20.6,22.5,17.5,24.2,19.5,24.8,17.6,23.5,16.9,21.2,16.9,19.6,17.2,19.1,13.6,18.7,13.2,12.9,9.8,12.6,7.9,10,8.3,10.3,8.9,9.7,6.6,4.2
온수,7.8,10,8.3,5.9,12.5,14.3,13.2,21.1,18.7,20.7,17.4,23.2,13.8,23.2,16.3,22.6,14.1,22,12.7,20.2,13.3,20.2,14.6,18,12.7,13.7,9.5,13.7,8.1,10.4,7.5,8.2,10.2,8.4,10,6.7,1.8
까치울,19.6,9,12.2,13.3,20.2,20.6,27.1,33.8,40.4,32.5,41,34.3,32.3,36.7,37.5,35.9,34.2,36.8,29.7,31.8,32.4,32.4,34.2,30.2,28.7,22.5,21.5,22.6,18.2,17.4,18.4,15.3,13.2,8.5,8.7,7.7,1.2
부천종합운동장,18,8.7,11.2,13.6,20.2,19.5,27.3,31.3,34.1,33.2,33.1,38.7,34.7,30.9,36.7,32.3,35.4,32.4,28.9,29.3,30.4,31.4,31.9,29.9,25.3,23.7,20.5,23.3,17.6,17,18.7,15.7,9.9,9.8,9.2,8.4,1.3
춘의,17.3,8.3,10.8,12.8,19.3,19.7,27.5,31.1,33.6,33.2,32.6,38.1,33.5,29.7,34.9,31.6,34.8,31.7,28.3,29,29.7,31.2,31,29.1,24.8,23,20.2,23,17.3,17.2,16.3,17.6,9.9,10,9,8.4,1.7
