NO,SAMPLE_ID,식품코드,DB군,상용제품,식품명,연도,지역/제조사,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),총당류(g),자당(g),포도당(g),과당(g),유당(g),맥아당(g),갈락토오스(g),총 식이섬유(g),수용성 식이섬유(g),불용성 식이섬유(g),칼슘(mg),철(mg),마그네슘(mg),인(mg),칼륨(mg),나트륨(mg),아연(mg),구리(mg),망간(mg),셀레늄(μg),몰리브덴(μg),요오드(μg),비타민 A(μg),레티놀(μg),베타카로틴(μg),비타민 B1(mg),비타민 B2(mg),나이아신(mg),나이아신(NE)(mg),니코틴산 (mg),니코틴아마이드(mg),판토텐산(mg),비타민 B6(mg),피리독신(mg),비오틴(μg),엽산(DFE)(μg),엽산 - 천연 엽산(μg),엽산 - 합성 엽산(μg),비타민 B12(μg),비타민 C(mg),비타민 D(D2+D3)(μg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),총 아미노산(mg),필수 아미노산(mg),이소류신(mg),류신(mg),라이신(mg),메티오닌(mg),페닐알라닌(mg),트레오닌(mg),트립토판(mg),발린(mg),히스티딘(mg),아르기닌(mg),티로신(mg),시스테인(mg),알라닌(mg),아스파르트산(mg),글루탐산(mg),글리신(mg),프롤린(mg),세린(mg),타우린(mg),콜레스테롤(mg),총 지방산(g),총 필수 지방산(g),총 포화 지방산(g),부티르산(4:0)(mg),카프로산(6:0)(mg),카프릴산(8:0)(mg),카프르산(10:0)(mg),라우르산(12:0)(mg),트라이데칸산(13:0)(mg),미리스트산(14:0)(mg),펜타데칸산(15:0)(mg),팔미트산(16:0)(mg),헵타데칸산(17:0)(mg),스테아르산(18:0)(mg),아라키드산(20:0)(mg),헨에이코산산(21:0)(mg),베헨산(22:0)(mg),트리코산산(23:0)(mg),리그노세르산(24:0)(mg),총 불포화지방산(g),총 단일 불포화지방산(g),미리스톨레산(14:1)(mg),팔미톨레산(16:1)(mg),헵타데센산(17:1)(mg),올레산(18:1(n-9))(mg),박센산(18:1(n-7))(mg),가돌레산(20:1)(mg),에루크산(22:1)(mg),네르본산(24:1)(mg),총 다중 불포화지방산(g),리놀레산(18:2(n-6)c)(mg),알파 리놀렌산(18:3(n-3))(mg),감마 리놀렌산(18:3(n-6))(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-3))(mg),에이코사트리에노산(20:3(n-6))(mg),아라키돈산(20:4(n-6))(mg),에이코사펜타에노산(20:5(n-3))(mg),도코사디에노산(22:2)(mg),도코사펜타에노산(22:5(n-3))(mg),도코사헥사에노산(22:6(n-3))(mg),오메가 3 지방산(g),오메가 6 지방산(g),트랜스 지방산(g),트랜스 올레산(18:1(n-9)t)(mg),트랜스 리놀레산 (18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),식염상당량(g),폐기율(%),출처,발행기관
1946,R001946-ZZ-AVG,R001946,농축산물,품목대표,"소고기, 한우(2등급), 설도, 생것",2022,전국(대표),농축산물,육류,100,g,173 ,68.5,21.17,8.85,0.97,0,0,0,0,0,0,0,0,0,0,0,4 ,2.89,22 ,184 ,313 ,52 ,4.69,0.055,0.003,17.14,0.87,0.54,4 ,4 ,0 ,0.042,0.103,4.616,10.608,0.133,4.482,1.148,0.375,0.021,0.49,4 ,4 ,0 ,1.30,1.14,0.92,0.03,0.89,0.31,0.30,0,0.06,0,0.02,0,0,0,4.98,0,4.98,"17,099 ","8,662 ",820 ,"1,392 ","1,557 ",411 ,716 ,707 ,359 ,938 ,654 ,"1,106 ",534 ,123 ,"1,000 ","1,509 ","2,536 ",890 ,682 ,"1,113 ",50 ,54.72,6.88,0.22,2.86,0,0,0,3.43,6.45,0.06,193.67,18.06,"1,740.94",69.18,764.37,4.51,8.81,1.03,49.19,1.17,3.84,3.59,74.81,357.60,0,"2,998.29",145.23,16.19,0.31,1.32,0.25,206.32,13.73,1.25,4.25,0,17.83,1.03,0.10,0.50,5.32,0,0.02,0.23,0.17,108.10,52.50,10.91,0.1,0 ,농진청('20),국립농업과학원
1947,R001947-ZZ-AVG,R001947,농축산물,품목대표,"소고기, 한우(2등급), 설도(도가니살), 생것",2022,전국(대표),농축산물,육류,100,g,168 ,69.1,21.56,8.20,0.92,0,0,0,0,0,0,0,0,0,0,0,6 ,2.78,22 ,182 ,322 ,53 ,4.77,0.052,0.008,16.68,1.33,1.16,5 ,5 ,0 ,0.014,0.094,4.109,13.757,0.123,3.986,1.108,0.396,0.023,0.62,5 ,5 ,0 ,1.27,1.05,0,0,0,0.31,0.30,0,0.03,0,0.01,0,0,0,3.73,0,3.73,"16,061 ","8,654 ",822 ,"1,394 ","1,366 ",388 ,701 ,673 ,579 ,982 ,674 ,"1,075 ",536 ,102 ,"1,001 ","1,401 ","2,174 ",893 ,669 ,566 ,66 ,50.59,6.42,0.18,2.89,0,0,0,3.57,6.45,0,179.02,17.30,"1,705.67",68.76,840.64,5.13,7.56,0.77,51.72,0.88,3.36,3.15,44.98,257.74,0,"2,725.93",105.14,15.18,0.62,1.11,0.21,152.22,23.67,4.82,4.32,0,18.70,0.92,0.38,0.45,5.24,0,0.03,0.18,0.17,112.01,44.32,11.18,0.1,0 ,농진청('20),국립농업과학원
1948,R001948-ZZ-AVG,R001948,농축산물,품목대표,"소고기, 한우(2등급), 설도(보섭살), 생것",2022,전국(대표),농축산물,육류,100,g,168 ,68.2,21.26,8.33,0.96,0,0,0,0,0,0,0,0,0,0,0,4 ,3.20,21 ,180 ,303 ,53 ,5.13,0.066,0.002,17.99,0.88,0.41,4 ,4 ,0 ,0.020,0.108,4.863,14.788,0.192,4.671,1.239,0.413,0.024,0.43,3 ,3 ,0 ,1.83,1.37,0,0,0,0.34,0.32,0,0.08,0,0.02,0,0,0,5.63,0,5.63,"17,395 ","9,185 ",877 ,"1,400 ","1,637 ",444 ,737 ,716 ,595 ,987 ,650 ,"1,142 ",560 ,140 ,"1,019 ","1,556 ","2,668 ",890 ,722 ,602 ,53 ,60.06,7.58,0.29,3.29,0,0,0,3.62,6.70,0,192.81,19.98,"1,916.19",89.72,988.25,5.55,12.10,1.40,51.70,1.67,4.09,3.76,47.82,289.61,0,"3,270.96",134.01,18.60,0.43,0.98,0.32,277.38,13.28,0,5.81,0,19.76,1.49,0,0.45,5.94,0,0.02,0.30,0.21,132.81,58.81,13.46,0.1,0 ,농진청('20),국립농업과학원
1949,R001949-ZZ-AVG,R001949,농축산물,품목대표,"소고기, 한우(2등급), 설도(삼각살), 생것",2022,전국(대표),농축산물,육류,100,g,202 ,65.3,20.36,12.31,1.00,0,0,0,0,0,0,0,0,0,0,0,4 ,2.26,21 ,179 ,310 ,47 ,4.81,0.050,0.001,17.24,0.56,0.26,7 ,7 ,0 ,0.076,0.087,4.443,6.055,0.116,4.327,0.848,0.408,0.021,0.44,5 ,5 ,0 ,0.95,1.09,0.91,0.46,0.45,0.32,0.30,0,0.08,0,0.02,0,0,0,6.12,0,6.12,"15,536 ","8,064 ",762 ,"1,395 ","1,576 ",371 ,655 ,685 ,97 ,896 ,576 ,"1,052 ",486 ,102 ,982 ,"1,197 ","2,601 ",868 ,626 ,574 ,37 ,55.32,9.09,0.24,3.68,0,0,0,4.04,8.49,0.87,295.87,25.54,"2,361.83",79.18,839.41,5.75,10.02,1.37,43.77,1.32,5.18,4.91,143.97,566.31,0,"3,934.01",240.51,24.28,0.51,1.47,0.27,225.84,10.75,0,5.11,0,17.21,1.21,0,0.90,5.45,0,0.02,0.25,0.24,143.78,77.54,16.31,0.1,0 ,농진청('20),국립농업과학원
1950,R001950-ZZ-AVG,R001950,농축산물,품목대표,"소고기, 한우(2등급), 설도(설깃머리살), 생것",2022,전국(대표),농축산물,육류,100,g,200 ,66.8,19.72,12.36,0.95,0,0,0,0,0,0,0,0,0,0,0,3 ,3.10,21 ,182 ,293 ,50 ,4.83,0.059,0.002,17.41,0.69,0.99,4 ,4 ,0 ,0.080,0.142,4.317,6.098,0.110,4.207,1.504,0.344,0.020,0.47,6 ,6 ,0 ,1.44,1.22,0.10,0,0.10,0.29,0.28,0,0.07,0,0.02,0,0,0,6.04,0,6.04,"14,549 ","7,515 ",709 ,"1,240 ","1,429 ",344 ,666 ,643 ,107 ,773 ,581 ,"1,022 ",468 ,117 ,856 ,"1,349 ","2,246 ",809 ,620 ,526 ,42 ,56.89,9.30,0.29,3.68,0,0,0,4.18,8.08,0,273.91,24.63,"2,296.77",87.42,914.21,4.65,12.93,0.64,49.85,0.65,5.41,5.09,119.20,554.56,0,"4,192.74",202.43,19.53,0,1.80,0.32,275.07,12.97,0,2.41,0,18.90,0.48,0,0.55,5.51,0,0.02,0.30,0.22,132.69,75.80,11.99,0.1,0 ,농진청('20),국립농업과학원
1951,R001951-ZZ-AVG,R001951,농축산물,품목대표,"소고기, 한우(2등급), 설도(설깃살), 생것",2022,전국(대표),농축산물,육류,100,g,165 ,69.4,21.43,7.95,1.01,0,0,0,0,0,0,0,0,0,0,0,3 ,2.78,23 ,192 ,322 ,51 ,4.20,0.047,0.001,16.70,0.59,0.03,4 ,4 ,0 ,0.064,0.096,4.970,6.960,0.105,4.865,1.046,0.328,0.017,0.46,4 ,4 ,0 ,0.91,1.01,2.72,0,2.72,0.29,0.27,0,0.08,0,0.02,0,0,0,4.89,0,4.89,"18,900 ","8,742 ",818 ,"1,435 ","1,689 ",434 ,740 ,754 ,119 ,926 ,683 ,"1,143 ",543 ,132 ,"1,036 ","1,678 ","2,813 ",920 ,693 ,"2,303 ",39 ,52.89,5.40,0.17,2.04,0,0,0,2.78,5.28,0,158.61,13.34,"1,310.23",44.28,448.90,2.83,5.50,1.00,45.88,1.14,3.25,3.05,92.98,388.27,0,"2,404.92",149.19,12.25,0,1.57,0.20,165.33,6.66,0,3.32,0,15.27,0.90,0,0.50,4.77,0,0.01,0.19,0.12,68.71,41.10,7.09,0.1,0 ,농진청('20),국립농업과학원
1952,R001952-ZZ-AVG,R001952,농축산물,품목대표,"소고기, 한우(2등급), 안심, 생것",2022,전국(대표),농축산물,육류,100,g,207 ,65.1,19.84,13.11,0.89,0,0,0,0,0,0,0,0,0,0,0,5 ,2.91,21 ,179 ,316 ,46 ,4.08,0.071,0.005,15.61,0.55,0.22,5 ,5 ,0 ,0.020,0.111,4.540,15.146,0.240,4.300,0.755,0.531,0.029,0.43,4 ,4 ,0 ,1.60,1.03,0.77,0.61,0.17,0.29,0.29,0,0.03,0,0.01,0,0,0,3.37,0,3.37,"15,539 ","8,411 ",792 ,"1,356 ","1,283 ",389 ,735 ,657 ,636 ,927 ,549 ,"1,087 ",552 ,108 ,862 ,"1,379 ","2,250 ",757 ,609 ,548 ,63 ,56.79,9.67,0.27,4.66,0,0,0,4.89,10.89,0,293.43,31.68,"2,618.50",117.47,"1,513.63",10.01,11.79,1.01,49.71,0.95,4.72,4.41,57.93,308.30,0,"3,897.94",121.88,17.34,0.83,1.42,0.31,233.00,40.09,7.12,5.99,0,19.97,1.03,0.37,0.58,5.73,0,0.05,0.27,0.29,196.60,77.05,14.18,0.1,0 ,농진청('20),국립농업과학원
1953,R001953-ZZ-AVG,R001953,농축산물,품목대표,"소고기, 한우(2등급), 앞다리, 생것",2022,전국(대표),농축산물,육류,100,g,174 ,69.1,21.11,9.07,0.90,0,0,0,0,0,0,0,0,0,0,0,5 ,2.74,20 ,172 ,302 ,55 ,5.29,0.053,0.003,15.72,0.87,0.43,5 ,5 ,0 ,0.051,0.105,3.938,12.899,0.287,3.651,1.204,0.375,0.022,0.54,4 ,4 ,0 ,1.47,1.17,0.59,0.39,0.19,0.34,0.33,0,0.05,0,0.02,0,0,0,4.80,0,4.80,"16,726 ","8,521 ",781 ,"1,325 ","1,556 ",421 ,675 ,674 ,538 ,886 ,538 ,"1,127 ",519 ,149 ,"1,013 ","1,533 ","2,590 ",960 ,747 ,608 ,85 ,53.81,7.67,0.26,3.24,0,0,0,3.79,7.24,0,215.53,20.83,"1,941.43",78.02,907.98,5.53,8.59,1.06,46.95,1.22,4.24,3.95,71.47,355.79,0,"3,351.43",143.10,20.86,0.72,1.42,0.29,249.25,11.24,0,5.22,0,18.34,1.05,0.04,0.65,5.53,0,0.02,0.27,0.19,120.38,58.06,12.83,0.1,0 ,농진청('20),국립농업과학원
1954,R001954-ZZ-AVG,R001954,농축산물,품목대표,"소고기, 한우(2등급), 앞다리(갈비덧살), 생것",2022,전국(대표),농축산물,육류,100,g,174 ,68.4,20.60,9.30,0.93,0,0,0,0,0,0,0,0,0,0,0,5 ,2.62,21 ,176 ,318 ,50 ,4.53,0.049,0.001,16.83,1.43,0.24,7 ,7 ,0 ,0.021,0.090,5.499,16.115,0.308,5.191,0.767,0.369,0.022,0.45,5 ,5 ,0 ,0.91,1.04,0.21,0.21,0,0.31,0.30,0,0.08,0,0.02,0,0,0,4.12,0,4.12,"16,791 ","8,936 ",847 ,"1,362 ","1,505 ",458 ,711 ,685 ,637 ,945 ,650 ,"1,137 ",561 ,144 ,"1,010 ","1,472 ","2,481 ",892 ,700 ,552 ,42 ,54.62,6.99,0.21,2.83,0,0,0,3.21,6.55,0,219.54,18.55,"1,784.98",58.69,678.76,4.76,6.86,1.25,42.44,1.36,3.98,3.75,98.27,418.02,0,"3,058.40",150.54,21.85,0.74,0.86,0.23,198.12,8.59,0,4.13,0,15.85,1.22,0,0.92,4.49,0,0.01,0.22,0.18,106.94,56.56,12.83,0.1,0 ,농진청('20),국립농업과학원
1955,R001955-ZZ-AVG,R001955,농축산물,품목대표,"소고기, 한우(2등급), 앞다리(꾸리살), 생것",2022,전국(대표),농축산물,육류,100,g,163 ,70.9,20.57,8.07,0.91,0,0,0,0,0,0,0,0,0,0,0,5 ,2.93,20 ,173 ,304 ,60 ,6.39,0.055,0.002,16.38,0.85,1.83,4 ,4 ,0 ,0.026,0.119,3.563,13.557,0.235,3.328,0.981,0.357,0.022,0.43,5 ,5 ,0 ,1.48,1.53,0.30,0.30,0,0.34,0.32,0,0.08,0,0.02,0,0,0,4.88,0,4.88,"17,277 ","8,925 ",846 ,"1,402 ","1,574 ",415 ,717 ,671 ,600 ,954 ,581 ,"1,165 ",525 ,141 ,"1,042 ","1,588 ","2,697 ",959 ,782 ,563 ,54 ,56.11,5.93,0.24,2.48,0,0,0,3.27,5.38,0,145.38,14.60,"1,454.94",62.43,736.16,3.90,6.10,1.29,46.04,1.59,3.30,3.03,38.97,239.87,0,"2,614.01",115.10,16.93,0.76,1.18,0.27,232.95,9.75,0,4.63,0,18.72,1.37,0.36,0.86,5.59,0,0.02,0.26,0.15,95.33,42.45,9.56,0.2,0 ,농진청('20),국립농업과학원
1956,R001956-ZZ-AVG,R001956,농축산물,품목대표,"소고기, 한우(2등급), 앞다리(부채덮개살), 생것",2022,전국(대표),농축산물,육류,100,g,156 ,70.7,22.84,6.36,0.97,0,0,0,0,0,0,0,0,0,0,0,7 ,2.74,21 ,178 ,300 ,63 ,5.91,0.047,0.003,17.03,0.60,0.29,3 ,3 ,0 ,0.073,0.091,3.718,5.373,0.193,3.525,1.058,0.421,0.026,0.44,4 ,4 ,0 ,1.17,1.18,0.32,0.21,0.12,0.30,0.29,0,0.08,0,0.02,0,0,0,3.53,0,3.53,"19,118 ","9,149 ",864 ,"1,515 ","1,811 ",481 ,743 ,764 ,99 ,976 ,608 ,"1,288 ",566 ,156 ,"1,266 ","1,815 ","3,111 ","1,407 ",948 ,676 ,25 ,51.29,4.71,0.19,2.06,0,0,0,2.88,5.03,0,117.90,11.75,"1,191.48",48.30,631.15,3.81,4.38,1.16,42.05,1.33,2.53,2.32,26.50,166.78,0,"2,025.02",82.65,13.53,0.15,0.95,0.22,183.80,7.86,0,3.41,0,15.28,0.39,0,0,4.54,0,0.01,0.20,0.12,80.55,32.58,7.41,0.2,0 ,농진청('20),국립농업과학원
1957,R001957-ZZ-AVG,R001957,농축산물,품목대표,"소고기, 한우(2등급), 앞다리(부채살), 생것",2022,전국(대표),농축산물,육류,100,g,219 ,64.5,19.93,14.36,0.85,0,0,0,0,0,0,0,0,0,0,0,7 ,2.58,19 ,163 ,274 ,55 ,5.57,0.045,0.002,16.31,0.65,0.80,5 ,5 ,0 ,0.063,0.187,3.319,5.059,0.314,3.005,0.737,0.384,0.020,0.46,5 ,5 ,0 ,1.67,1.14,1.13,0.48,0.65,0.38,0.37,0,0.08,0,0.02,0,0,0,5.05,0,5.05,"15,746 ","7,537 ",694 ,"1,259 ","1,482 ",378 ,621 ,633 ,104 ,807 ,478 ,"1,081 ",459 ,120 ,"1,041 ","1,478 ","2,567 ","1,134 ",800 ,565 ,44 ,59.63,11.19,0.36,4.83,0,0,0,5.22,9.91,0,318.55,30.07,"2,855.99",123.20,"1,417.85",7.92,14.11,1.56,45.98,1.64,6.06,5.67,93.57,488.02,0,"4,867.27",192.55,28.42,0.93,1.68,0.39,338.15,16.55,0,7.00,0,20.84,1.37,0,1.24,6.39,0,0.02,0.37,0.29,185.94,88.85,16.66,0.1,0 ,농진청('20),국립농업과학원
1958,R001958-ZZ-AVG,R001958,농축산물,품목대표,"소고기, 한우(2등급), 앞다리(앞다리살), 생것",2022,전국(대표),농축산물,육류,100,g,164 ,70.2,21.44,7.85,0.91,0,0,0,0,0,0,0,0,0,0,0,4 ,2.77,20 ,174 ,309 ,53 ,4.94,0.057,0.004,14.90,0.91,0,6 ,6 ,0 ,0.053,0.077,4.025,16.474,0.304,3.721,1.533,0.368,0.021,0.63,3 ,3 ,0 ,1.54,1.12,0.58,0.46,0.12,0.34,0.33,0,0.03,0,0.02,0,0,0,5.06,0,5.06,"16,483 ","8,591 ",770 ,"1,289 ","1,539 ",420 ,665 ,671 ,747 ,870 ,517 ,"1,103 ",523 ,160 ,948 ,"1,497 ","2,493 ",823 ,689 ,632 ,127 ,51.45,7.48,0.25,3.14,0,0,0,3.66,7.26,0,212.90,21.10,"1,896.05",74.35,856.30,5.51,8.27,0.78,49.25,0.94,4.17,3.88,75.21,360.88,0,"3,281.08",142.07,20.27,0.75,1.58,0.28,242.11,10.77,0,5.25,0,18.34,0.95,0,0.46,5.57,0,0.02,0.27,0.18,112.47,55.74,13.27,0.1,0 ,농진청('20),국립농업과학원
1959,R001959-ZZ-AVG,R001959,농축산물,품목대표,"소고기, 한우(2등급), 양지, 생것",2022,전국(대표),농축산물,육류,100,g,232 ,63.8,19.37,15.99,0.81,0,0,0,0,0,0,0,0,0,0,0,5 ,2.40,18 ,155 ,277 ,58 ,4.34,0.044,0.004,14.66,0.70,1.00,7 ,7 ,0 ,0.069,0.086,3.644,7.394,0.225,3.420,0.824,0.418,0.023,0.46,4 ,4 ,0 ,1.07,0.97,2.38,1.68,0.70,0.36,0.35,0,0.04,0,0.02,0,0,0,6.32,0,6.32,"15,757 ","7,979 ",748 ,"1,291 ","1,524 ",425 ,639 ,667 ,225 ,863 ,541 ,"1,057 ",494 ,157 ,965 ,"1,435 ","2,414 ",923 ,707 ,610 ,74 ,50.81,12.49,0.29,4.76,0,0,0.13,5.43,11.74,1.05,384.74,32.15,"2,991.43",100.73,"1,136.29",8.43,36.17,1.18,45.25,1.17,7.41,7.08,205.03,838.59,0,"5,669.52",319.52,44.79,1.04,1.56,0.33,270.57,22.02,2.11,7.33,0.02,20.85,1.16,0,0.86,6.70,0,0.03,0.30,0.32,184.00,114.14,21.71,0.1,0 ,농진청('20),국립농업과학원
1960,R001960-ZZ-AVG,R001960,농축산물,품목대표,"소고기, 한우(2등급), 양지(앞치마살), 생것",2022,전국(대표),농축산물,육류,100,g,254 ,61.4,18.31,18.74,0.76,0,0,0,0,0,0,0,0,0,0,0,4 ,2.23,17 ,148 ,264 ,49 ,5.30,0.031,0.004,13.72,0.50,0.37,13 ,12 ,2 ,0.100,0.097,3.784,6.328,0.313,3.471,0.908,0.426,0.023,0.40,4 ,4 ,0 ,1.40,1.01,1.10,1.10,0,0.44,0.43,0,0.03,0,0.02,0,0,0,5.17,0,5.17,"15,175 ","7,777 ",748 ,"1,279 ","1,586 ",392 ,611 ,651 ,153 ,858 ,506 ,992 ,487 ,145 ,931 ,"1,504 ","2,283 ",774 ,648 ,589 ,37 ,52.95,15.78,0.34,6.48,0,0,0,6.00,13.91,1.16,517.27,42.04,"3,997.72",140.55,"1,697.04",12.66,18.98,1.18,34.72,1.09,8.89,8.51,218.73,882.56,0,"7,047.51",303.35,49.91,1.25,1.61,0.39,285.40,53.99,9.61,7.90,0.46,20.74,1.22,0,0.72,5.61,0,0.06,0.33,0.40,237.07,135.32,27.72,0.1,0 ,농진청('20),국립농업과학원
1961,R001961-ZZ-AVG,R001961,농축산물,품목대표,"소고기, 한우(2등급), 양지(양지머리), 생것",2022,전국(대표),농축산물,육류,100,g,198 ,67.6,20.35,11.91,0.84,0,0,0,0,0,0,0,0,0,0,0,3 ,2.69,19 ,169 ,289 ,59 ,3.71,0.048,0.004,14.71,0.70,0.71,4 ,4 ,0 ,0.075,0.098,4.238,7.195,0.342,3.896,0.685,0.442,0.025,0.57,3 ,3 ,0 ,1.12,0.81,1.37,0.91,0.47,0.37,0.37,0,0.03,0,0.01,0,0,0,6.30,0,6.30,"16,956 ","8,520 ",797 ,"1,386 ","1,728 ",459 ,672 ,710 ,177 ,918 ,538 ,"1,135 ",511 ,155 ,"1,042 ","1,596 ","2,696 ",947 ,724 ,647 ,118 ,46.21,8.93,0.24,3.36,0,0,0,3.72,7.87,0.84,256.93,22.44,"2,146.63",68.22,786.14,5.59,10.09,0.80,47.30,0.95,5.34,5.07,133.85,585.02,0,"4,071.53",244.34,33.11,0.79,1.70,0.27,230.55,10.29,0,5.71,0,19.02,0.85,0,0.61,6.59,0,0.02,0.26,0.23,134.69,74.50,15.48,0.1,0 ,농진청('20),국립농업과학원
1962,R001962-ZZ-AVG,R001962,농축산물,품목대표,"소고기, 한우(2등급), 양지(업진살), 생것",2022,전국(대표),농축산물,육류,100,g,298 ,57.6,17.43,23.86,0.76,0,0,0,0,0,0,0,0,0,0,0,3 ,1.82,16 ,134 ,242 ,69 ,3.86,0.031,0.001,16.94,1.07,0.11,9 ,9 ,0 ,0.044,0.084,3.784,13.072,0.188,3.596,0.816,0.429,0.025,0.33,4 ,4 ,0 ,1.03,1.27,3.32,3.32,0,0.31,0.29,0,0.08,0,0.03,0,0,0,6.08,0,6.08,"14,342 ","7,331 ",684 ,"1,089 ","1,273 ",362 ,560 ,582 ,557 ,801 ,483 ,941 ,433 ,138 ,873 ,"1,277 ","2,137 ",909 ,693 ,520 ,30 ,60.12,18.04,0.40,6.75,0,0,0,7.57,16.94,1.61,586.07,47.40,"4,264.49",145.96,"1,595.32",12.02,23.03,1.99,46.80,1.98,10.82,10.38,342.51,"1,274.68",0,"8,213.83",479.71,65.76,1.26,2.29,0.44,375.54,19.58,0,10.40,0,24.71,2.27,0,1.69,7.56,0,0.03,0.41,0.46,263.78,165.00,34.52,0.2,0 ,농진청('20),국립농업과학원
1963,R001963-ZZ-AVG,R001963,농축산물,품목대표,"소고기, 한우(2등급), 양지(업진안살), 생것",2022,전국(대표),농축산물,육류,100,g,224 ,64.4,18.69,15.38,0.73,0,0,0,0,0,0,0,0,0,0,0,7 ,3.07,18 ,160 ,286 ,48 ,5.43,0.046,0.005,14.37,0.53,0.19,8 ,8 ,0 ,0.087,0.083,3.726,6.031,0.018,3.708,1.018,0.462,0.025,0.50,4 ,4 ,0 ,0.87,1.10,1.33,1.23,0.10,0.34,0.33,0,0.03,0,0.02,0,0,0,5.38,0,5.38,"15,448 ","7,764 ",725 ,"1,297 ","1,569 ",415 ,620 ,661 ,138 ,829 ,508 ,"1,002 ",470 ,140 ,923 ,"1,483 ","2,525 ",747 ,620 ,626 ,150 ,51.69,12.60,0.31,5.64,0,0,0,6.29,11.47,0.84,401.51,30.08,"3,463.36",108.64,"1,556.87",10.26,10.73,1.20,34.32,1.22,6.67,6.33,122.26,554.98,0,"5,420.49",197.40,33.13,1.04,1.84,0.34,291.00,14.66,0,6.92,0,18.08,1.21,0,0.66,4.82,0,0.02,0.32,0.29,186.14,88.42,19.07,0.1,0 ,농진청('20),국립농업과학원
1964,R001964-ZZ-AVG,R001964,농축산물,품목대표,"소고기, 한우(2등급), 양지(차돌박이), 생것",2022,전국(대표),농축산물,육류,100,g,326 ,54.9,16.06,27.39,0.69,0,0,0,0,0,0,0,0,0,0,0,10 ,1.88,14 ,118 ,215 ,58 ,3.33,0.033,0.005,10.91,0.63,2.35,10 ,10 ,0 ,0.077,0.068,2.388,4.889,0.066,2.322,0.718,0.375,0.020,0.54,3 ,3 ,0 ,0.94,0.65,5.71,5.59,0.13,0.48,0.47,0,0.04,0,0.03,0,0,0,10.13,0,10.13,"12,657 ","6,266 ",529 ,"1,105 ","1,266 ",312 ,491 ,492 ,150 ,640 ,431 ,849 ,350 ,115 ,823 ,"1,093 ","1,978 ",818 ,589 ,530 ,94 ,58.66,20.07,0.45,7.19,0,0,0.80,9.73,21.39,1.62,618.99,54.31,"4,509.60",163.31,"1,621.86",13.67,130.49,1.26,43.38,1.09,12.30,11.80,359.63,"1,514.17",0,"9,291.19",556.58,74.98,1.77,1.11,0.50,424.19,23.93,0,10.49,0,27.71,1.11,0,1.05,7.96,0,0.03,0.46,0.58,320.97,220.12,39.57,0.1,0 ,농진청('20),국립농업과학원
1965,R001965-ZZ-AVG,R001965,농축산물,품목대표,"소고기, 한우(2등급), 양지(치마살), 생것",2022,전국(대표),농축산물,육류,100,g,206 ,66.5,19.05,13.32,0.86,0,0,0,0,0,0,0,0,0,0,0,3 ,3.07,18 ,158 ,295 ,50 ,6.74,0.055,0.005,14.31,0.56,2.80,6 ,6 ,0 ,0.054,0.106,2.809,5.043,0.188,2.621,1.221,0.423,0.024,0.31,3 ,3 ,0 ,1.70,1.24,0.21,0,0.21,0.32,0.31,0,0.03,0,0.02,0,0,0,3.76,0,3.76,"16,780 ","8,746 ",848 ,"1,446 ","1,683 ",485 ,728 ,755 ,134 ,945 ,584 ,"1,138 ",581 ,204 ,996 ,"1,577 ","2,424 ",815 ,722 ,687 ,29 ,46.74,9.77,0.25,4.26,0,0,0.42,4.74,9.32,0.76,295.27,24.77,"2,550.25",92.29,"1,201.52",7.81,33.28,1.03,40.13,1.04,5.27,4.99,91.05,451.42,0,"4,242.65",170.48,28.57,0.70,1.46,0.28,213.54,32.53,5.77,5.88,0,18.74,1.00,0,0.57,5.57,0,0.04,0.25,0.23,142.71,77.84,12.31,0.1,0 ,농진청('20),국립농업과학원
